"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Brandon Martin","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".215",".253",".467",".209","0.0","0.0","0.0","sa597756"
"Omar Narvaez","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".226",".241",".466",".209","0.0","0.0","0.0","sa504967"
"Kelvin Rojas","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".218",".251",".470",".209","0.0","0.0","0.0","sa506013"
"Javier Azcona","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".211",".259",".471",".209","0.0","0.0","0.0","sa506697"
"Joxelier Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".222",".242",".465",".209","0.0","0.0","0.0","sa657800"
"Brett Booth","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".222",".244",".466",".209","0.0","0.0","0.0","sa709013"
"Melvin Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".222",".245",".467",".209","0.0","0.0","0.0","sa596978"
"Carlos Belen","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".215",".255",".470",".209","0.0","0.0","0.0","sa736746"
"Omar Obregon","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".226",".237",".463",".209","0.0","0.0","0.0","sa657232"
"Jesus Atencio","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".223",".242",".466",".209","0.0","0.0","0.0","sa740126"
"Will Howard","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".220",".248",".467",".209","0.0","0.0","0.0","sa658527"
"Enmanuel Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".218",".251",".469",".209","0.0","0.0","0.0","sa737006"
"Carlos George","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".221",".249",".469",".209","0.0","0.0","0.0","sa455776"
"Jonathan Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".214",".254",".468",".209","0.0","0.0","0.0","sa599271"
"Dom Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".219",".248",".467",".209","0.0","0.0","0.0","sa737813"
"Jonathan Richards","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".225",".241",".466",".209","0.0","0.0","0.0","sa737208"
"Grant Fink","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".216",".254",".470",".209","0.0","0.0","0.0","sa738256"
"Jaider Rocha","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".224",".236",".460",".209","0.0","0.0","0.0","sa599550"
"Luis Terrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".224",".240",".464",".209","0.0","0.0","0.0","sa736993"
"Darwin Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".216",".253",".469",".209","0.0","0.0","0.0","sa736918"
"Franmil Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".219",".246",".465",".209","0.0","0.0","0.0","sa657490"
"Kenneth Diekroeger","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".213",".256",".469",".209","0.0","0.0","0.0","sa500843"
"Adrian Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".225",".236",".461",".209","0.0","0.0","0.0","sa554214"
"Richard Urena","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".225",".239",".463",".209","0.0","0.0","0.0","sa736829"
"Julio De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".216",".252",".468",".209","0.0","0.0","0.0","sa736957"
"Juan Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".215",".253",".469",".209","0.0","0.0","0.0","sa507087"
"Argenis Aldazoro","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".216",".253",".469",".209","0.0","0.0","0.0","sa546506"
"Rainier Bello","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".213",".258",".472",".209","0.0","0.0","0.0","sa506336"
"Ydarqui Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".217",".251",".468",".209","0.0","0.0","0.0","sa547839"
"Belarmino Campos","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".224",".239",".463",".209","0.0","0.0","0.0","sa548025"
"Jhon Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".223",".241",".464",".209","0.0","0.0","0.0","sa736923"
"Brandon Dulin","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".219",".252",".471",".209","0.0","0.0","0.0","sa737912"
"Luis Tejada","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".221",".245",".466",".208","0.0","0.0","0.0","sa548053"
"Justin Marra","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".216",".248",".464",".208","0.0","0.0","0.0","sa599240"
"Tony Caldwell","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".224",".237",".460",".208","0.0","0.0","0.0","sa577017"
"Jonesy Zarraga","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".217",".249",".466",".208","0.0","0.0","0.0","sa506028"
"Raudy Read","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".214",".254",".469",".208","0.0","0.0","0.0","sa597099"
"Jeff Glenn","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".224",".234",".458",".208","0.0","0.0","0.0","sa501590"
"Ryon Healy","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".210",".262",".473",".208","0.0","0.0","0.0","sa621493"
"Eladio Berroa","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".219",".249",".467",".208","0.0","0.0","0.0","sa507266"
"Amalani Fukofuka","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".223",".238",".461",".208","0.0","0.0","0.0","sa737816"
"Jhonny Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".224",".236",".461",".208","0.0","0.0","0.0","sa597090"
"Thomas Winegardner","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".223",".241",".464",".208","0.0","0.0","0.0","sa600896"
"Marlon Avea","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".218",".247",".465",".208","0.0","0.0","0.0","sa597181"
"Eurys Felipe","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".221",".244",".465",".208","0.0","0.0","0.0","sa596844"
"Victor Velasquez","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".222",".242",".465",".208","0.0","0.0","0.0","sa657772"
"Jamiel Orozco","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".221",".242",".463",".208","0.0","0.0","0.0","sa547828"
"Juancito Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".218",".248",".466",".208","0.0","0.0","0.0","sa506822"
"Daniel Aldrich","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".213",".253",".466",".208","0.0","0.0","0.0","sa708216"
"Arturo Michelena","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".218",".251",".468",".208","0.0","0.0","0.0","sa657523"
"Matthew Duran","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".215",".252",".468",".208","0.0","0.0","0.0","sa597964"
"Henry Charles","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".219",".245",".464",".208","0.0","0.0","0.0","sa597062"
"Erich Weiss","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".219",".249",".468",".208","0.0","0.0","0.0","sa737930"
"Alex Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".220",".247",".467",".208","0.0","0.0","0.0","sa597782"
"Ian Parmley","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".228",".230",".458",".208","0.0","0.0","0.0","sa658099"
"Carlos Penalver","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".227",".233",".460",".208","0.0","0.0","0.0","sa596953"
"Jhoan Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".215",".252",".467",".208","0.0","0.0","0.0","sa597235"
"Luis Benitez","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".223",".237",".460",".208","0.0","0.0","0.0","sa688600"
"Jhonbaker Morales","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".222",".241",".463",".208","0.0","0.0","0.0","sa655900"
"Jarrod Mckinney","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".215",".250",".465",".208","0.0","0.0","0.0","sa532459"
"Alixon Suarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".223",".238",".460",".208","0.0","0.0","0.0","sa597001"
"Raul Mondesi Jr.","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".215",".253",".467",".208","0.0","0.0","0.0","sa551329"
"Alex Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".214",".252",".466",".208","0.0","0.0","0.0","sa658480"
"Alex Allbritton","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".219",".249",".467",".208","0.0","0.0","0.0","sa738710"
"Adalfi Almonte","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".220",".238",".459",".208","0.0","0.0","0.0","sa737033"
"Ibrahim Mckenzie","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".214",".252",".466",".208","0.0","0.0","0.0","sa596854"
"Jose Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".219",".245",".464",".208","0.0","0.0","0.0","sa736961"
"David Harris","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".213",".256",".470",".208","0.0","0.0","0.0","sa738643"
"Tyler Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".221",".242",".462",".208","0.0","0.0","0.0","sa709018"
"Martin Cervenka","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".224",".235",".459",".208","0.0","0.0","0.0","sa492636"
"Seth Schwindenhammer","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".212",".254",".465",".208","0.0","0.0","0.0","sa501487"
"Yoenny Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".218",".247",".465",".207","0.0","0.0","0.0","sa658123"
"Osvaldo Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".224",".235",".460",".207","0.0","0.0","0.0","sa657398"
"Rafael De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".220",".243",".462",".207","0.0","0.0","0.0","sa507274"
"Raul Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".216",".250",".466",".207","0.0","0.0","0.0","sa657499"
"Julian Ridings","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".216",".250",".466",".207","0.0","0.0","0.0","sa738225"
"Wilman Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".219",".244",".463",".207","0.0","0.0","0.0","sa597512"
"Daniel Bethea","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".221",".242",".463",".207","0.0","0.0","0.0","sa738923"
"Miguel Alcantara","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".216",".248",".465",".207","0.0","0.0","0.0","sa192041"
"Luis Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".214",".250",".464",".207","0.0","0.0","0.0","sa506112"
"Freddy Zorrilla","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".217",".246",".463",".207","0.0","0.0","0.0","sa659413"
"Carlos Cartagena","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".218",".241",".459",".207","0.0","0.0","0.0","sa596963"
"Miguel Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".216",".247",".464",".207","0.0","0.0","0.0","sa597063"
"Renaldo Jenkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".222",".239",".461",".207","0.0","0.0","0.0","sa599726"
"Sandy Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".215",".250",".464",".207","0.0","0.0","0.0","sa598018"
"Gabriel Rosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".213",".251",".464",".207","0.0","0.0","0.0","sa597801"
"Eugene Escalante","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".220",".242",".462",".207","0.0","0.0","0.0","sa502401"
"Nathanael Javier","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".216",".252",".468",".207","0.0","0.0","0.0","sa736642"
"Michael Bernal","1","1","0","0","0","0","0","0","0","0","0","0","0",".167",".212",".251",".463",".207","0.0","0.0","0.0","sa551707"
"Austin Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".216",".247",".463",".207","0.0","0.0","0.0","sa549103"
"Jhonny Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".215",".250",".465",".207","0.0","0.0","0.0","sa736687"
"Felix Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".217",".244",".461",".207","0.0","0.0","0.0","sa596846"
"Ronniel Demorizi","1","1","0","0","0","0","0","0","0","0","0","0","0",".169",".217",".244",".461",".207","0.0","0.0","0.0","sa657555"
"Willy Adames","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".226",".228",".454",".207","0.0","0.0","0.0","sa736655"
"Henrry Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".218",".243",".460",".207","0.0","0.0","0.0","sa657435"
"Antonio Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".222",".236",".458",".207","0.0","0.0","0.0","sa596957"
"Lewis Urena","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".225",".232",".458",".207","0.0","0.0","0.0","sa506220"
"Franklin Navarro","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".217",".247",".463",".207","0.0","0.0","0.0","sa655913"
"Dionicio De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".217",".244",".460",".207","0.0","0.0","0.0","sa597043"
"Rafael Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".223",".235",".458",".207","0.0","0.0","0.0","sa596240"
"Alberto Triunfel","1","1","0","0","0","0","0","0","0","0","0","0","0",".182",".219",".240",".459",".207","0.0","0.0","0.0","sa597103"
"Matt Dean","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".211",".254",".465",".207","0.0","0.0","0.0","sa599049"
"Jesus Rivas","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".214",".249",".463",".207","0.0","0.0","0.0","sa596835"
"Leudy Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".220",".237",".458",".207","0.0","0.0","0.0","sa660831"
"Steven Baron","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".212",".251",".463",".206","0.0","0.0","0.0","sa500765"
"Gabriel Cornier","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".221",".237",".458",".206","0.0","0.0","0.0","sa506981"
"Dawel Lugo","1","1","0","0","0","0","0","0","0","0","0","0","0",".188",".213",".252",".465",".206","0.0","0.0","0.0","sa659207"
"Gabriel Cenas","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".214",".248",".462",".206","0.0","0.0","0.0","sa596839"
"CoCo Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".219",".240",".459",".206","0.0","0.0","0.0","sa737892"
"Pedro Severino","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".217",".245",".462",".206","0.0","0.0","0.0","sa599084"
"Ricardo Valenzuela","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".220",".239",".460",".206","0.0","0.0","0.0","sa550659"
"Williams Jerez","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".217",".247",".463",".206","0.0","0.0","0.0","sa597797"
"Luis Liberato","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".217",".242",".460",".206","0.0","0.0","0.0","sa737020"
"Sam Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".226",".226",".452",".206","0.0","0.0","0.0","sa598562"
"Miguel Marte","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".209",".256",".465",".206","0.0","0.0","0.0","sa506011"
"Darryl Florentino","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".218",".241",".459",".206","0.0","0.0","0.0","sa736856"
"Desmond Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".219",".241",".460",".206","0.0","0.0","0.0","sa597963"
"James Yezzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".212",".254",".466",".206","0.0","0.0","0.0","sa737918"
"Joseph Miranda","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".215",".246",".461",".206","0.0","0.0","0.0","sa735843"
"Miguel Leal","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".224",".231",".456",".206","0.0","0.0","0.0","sa548641"
"Alvin Maracaro","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".220",".239",".459",".206","0.0","0.0","0.0","sa598179"
"Patrick Hutcheson","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".217",".247",".464",".206","0.0","0.0","0.0","sa580432"
"Edwin Lora","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".215",".248",".463",".206","0.0","0.0","0.0","sa737245"
"Branden Kaupe","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".223",".232",".455",".206","0.0","0.0","0.0","sa657988"
"Jose Solano","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".218",".240",".459",".206","0.0","0.0","0.0","sa597232"
"Jerrell Allen","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".219",".238",".457",".206","0.0","0.0","0.0","sa598170"
"Derek Toadvine","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".220",".239",".459",".206","0.0","0.0","0.0","sa708431"
"Arturo Nieto","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".222",".234",".455",".206","0.0","0.0","0.0","sa596241"
"Christopher Tamarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".218",".241",".459",".206","0.0","0.0","0.0","sa597118"
"Sandy Brito","1","1","0","0","0","0","0","0","0","0","0","0","0",".161",".221",".230",".450",".206","0.0","0.0","0.0","sa548074"
"Luis Caballero","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".223",".230",".453",".206","0.0","0.0","0.0","sa551374"
"Bryan Cuevas","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".218",".243",".461",".206","0.0","0.0","0.0","sa657320"
"Erick Salcedo","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".225",".231",".455",".206","0.0","0.0","0.0","sa548029"
"Hector Roa","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".209",".256",".465",".206","0.0","0.0","0.0","sa679482"
"Bennett Pickar","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".222",".233",".456",".206","0.0","0.0","0.0","sa501720"
"Jake Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".215",".243",".459",".206","0.0","0.0","0.0","sa738373"
"Jonathan Barrios","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".215",".247",".462",".206","0.0","0.0","0.0","sa504940"
"Jose Vinicio","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".217",".245",".461",".205","0.0","0.0","0.0","sa549538"
"Jarico Reynoso","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".216",".243",".460",".205","0.0","0.0","0.0","sa657535"
"Jeff Kemp","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".211",".251",".462",".205","0.0","0.0","0.0","sa658834"
"Humberto Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".215",".245",".460",".205","0.0","0.0","0.0","sa597111"
"Jake Davies","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".215",".247",".462",".205","0.0","0.0","0.0","sa578218"
"Ryan Huck","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".214",".245",".460",".205","0.0","0.0","0.0","sa738386"
"Luis Reynoso","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".221",".236",".456",".205","0.0","0.0","0.0","sa657525"
"Angel Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".220",".233",".453",".205","0.0","0.0","0.0","sa657515"
"Mitchell Garver","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".216",".244",".459",".205","0.0","0.0","0.0","sa578988"
"Olvis Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".218",".239",".457",".205","0.0","0.0","0.0","sa657458"
"Miguel Brito","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".213",".248",".461",".205","0.0","0.0","0.0","sa546569"
"Gregory Munoz","1","1","0","0","0","0","0","0","0","0","0","0","0",".184",".220",".236",".456",".205","0.0","0.0","0.0","sa737565"
"Quinten Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".216",".242",".458",".205","0.0","0.0","0.0","sa658516"
"Jose Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".210",".249",".459",".205","0.0","0.0","0.0","sa658327"
"Taylor Smith-Brennan","1","1","0","0","0","0","0","0","0","0","0","0","0",".159",".215",".241",".455",".205","0.0","0.0","0.0","sa549844"
"Jacob Morris","1","1","0","0","0","0","0","0","0","0","0","0","0",".154",".212",".240",".452",".205","0.0","0.0","0.0","sa503050"
"Michael De La Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".221",".232",".453",".205","0.0","0.0","0.0","sa736830"
"Stephen Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".218",".237",".455",".205","0.0","0.0","0.0","sa501997"
"Varonex Cuevas","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".224",".228",".451",".205","0.0","0.0","0.0","sa598144"
"William Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".222",".234",".456",".205","0.0","0.0","0.0","sa548056"
"Michael Fransoso","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".223",".232",".455",".205","0.0","0.0","0.0","sa709000"
"Isaias Tejeda","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".214",".242",".457",".205","0.0","0.0","0.0","sa550534"
"Justin Bohn","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".221",".232",".453",".205","0.0","0.0","0.0","sa737835"
"Francisco Miguel","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".214",".243",".457",".205","0.0","0.0","0.0","sa657831"
"Antonio Valerio","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".218",".239",".457",".205","0.0","0.0","0.0","sa597689"
"Joe Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".218",".237",".455",".205","0.0","0.0","0.0","sa550375"
"Jack Reinheimer","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".223",".227",".451",".205","0.0","0.0","0.0","sa549854"
"Eddy Melo","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".224",".228",".452",".205","0.0","0.0","0.0","sa657527"
"James Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".220",".236",".455",".205","0.0","0.0","0.0","sa550164"
"Nick Urbanus","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".223",".229",".452",".205","0.0","0.0","0.0","sa582793"
"Wes Wilson","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".216",".242",".458",".205","0.0","0.0","0.0","sa598772"
"Luis Lara","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".219",".237",".456",".205","0.0","0.0","0.0","sa657819"
"Victor Ovalles","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".216",".242",".458",".204","0.0","0.0","0.0","sa549208"
"Gabriel Tenia","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".210",".247",".458",".204","0.0","0.0","0.0","sa546560"
"Adderly Rosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".223",".226",".450",".204","0.0","0.0","0.0","sa506119"
"Jean Carlos Moncion","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".213",".245",".458",".204","0.0","0.0","0.0","sa657224"
"Franchy Cordero","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".219",".236",".455",".204","0.0","0.0","0.0","sa657481"
"Dennis Hurtarte","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".214",".244",".458",".204","0.0","0.0","0.0","sa657909"
"Jhimmy Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".211",".249",".459",".204","0.0","0.0","0.0","sa506268"
"Michael Bass","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".218",".240",".457",".204","0.0","0.0","0.0","sa738370"
"Luis Cortez","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".214",".244",".457",".204","0.0","0.0","0.0","sa505040"
"Juan Avila","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".214",".247",".461",".204","0.0","0.0","0.0","sa503731"
"Francis Mateo","1","1","0","0","0","0","0","0","0","0","0","0","0",".177",".211",".248",".459",".204","0.0","0.0","0.0","sa657413"
"Juan Fuente","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".217",".236",".453",".204","0.0","0.0","0.0","sa737642"
"Rodney Polonia","1","1","0","0","0","0","0","0","0","0","0","0","0",".178",".215",".243",".458",".204","0.0","0.0","0.0","sa596972"
"Ty Linton","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".208",".250",".458",".204","0.0","0.0","0.0","sa549120"
"Darinel Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".183",".218",".235",".454",".204","0.0","0.0","0.0","sa737349"
"James Roche","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".213",".241",".454",".204","0.0","0.0","0.0","sa739324"
"Engelb Vielma","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".221",".233",".454",".204","0.0","0.0","0.0","sa657416"
"Ignacio Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0",".173",".216",".237",".453",".204","0.0","0.0","0.0","sa657563"
"Julio Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".216",".240",".456",".204","0.0","0.0","0.0","sa657776"
"Kyle Petty","1","1","0","0","0","0","0","0","0","0","0","0","0",".176",".211",".247",".458",".204","0.0","0.0","0.0","sa738266"
"Johnny Eierman","1","1","0","0","0","0","0","0","0","0","0","0","0",".174",".211",".246",".457",".204","0.0","0.0","0.0","sa597869"
"Trey Michalczewski","1","1","0","0","0","0","0","0","0","0","0","0","0",".170",".214",".242",".455",".204","0.0","0.0","0.0","sa737859"
"Ty Young","1","1","0","0","0","0","0","0","0","0","0","0","0",".171",".215",".240",".455",".204","0.0","0.0","0.0","sa737874"
"Luis Bandes","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".213",".244",".456",".204","0.0","0.0","0.0","sa736862"
"Javier Guerra","1","1","0","0","0","0","0","0","0","0","0","0","0",".181",".221",".230",".451",".204","0.0","0.0","0.0","sa736916"
"Emmanuel Salas","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".214",".241",".455",".204","0.0","0.0","0.0","sa657480"
"Jose Azocar","1","1","0","0","0","0","0","0","0","0","0","0","0",".180",".211",".247",".458",".204","0.0","0.0","0.0","sa735839"
"Jon Leroux","1","1","0","0","0","0","0","0","0","0","0","0","0",".168",".207",".250",".457",".204","0.0","0.0","0.0","sa658903"
"Luis Gonzalez","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".215",".241",".455",".204","0.0","0.0","0.0","sa736875"
"Eduardo De Oleo","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".215",".239",".454",".204","0.0","0.0","0.0","sa597686"
"Wilmer Dominguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".179",".214",".242",".456",".204","0.0","0.0","0.0","sa504988"
"Shawn Duinkerk","1","1","0","0","0","0","0","0","0","0","0","0","0",".175",".212",".243",".456",".204","0.0","0.0","0.0","sa601944"
