"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Anthony Bass","4","7","5.24","16","35","110.0","124","64","16","77","41","1.50","6.30","3.35","4.77","-0.3","7982"
"Jess Todd","3","3","4.70","0","44","59.3","61","31","7","44","29","1.52","6.68","4.40","4.77","-0.5","3805"
"Chris Carpenter","1","1","4.84","2","2","9.3","10","5","1","6","4","1.51","5.81","3.87","4.77","0.0","1292"
"Jake Odorizzi","7","10","4.57","25","27","136.0","135","69","17","100","62","1.45","6.62","4.10","4.77","0.2","6397"
"Eric Surkamp","6","7","4.86","22","22","111.0","116","60","15","86","48","1.48","6.97","3.89","4.77","1.5","2540"
"Kyle Davies","4","6","5.22","14","17","70.7","79","41","11","54","25","1.47","6.87","3.18","4.77","0.0","3642"
"Roberto Hernandez","6","9","5.02","19","22","114.7","126","64","18","78","31","1.37","6.12","2.43","4.77","-0.2","3273"
"John Lannan","7","10","4.87","23","23","125.7","138","68","13","69","54","1.53","4.94","3.87","4.77","-0.4","7080"
"T.J. House","7","11","5.14","27","27","145.3","162","83","17","96","65","1.56","5.95","4.03","4.78","0.3","sa455330"
"Jeffry Antigua","4","5","4.65","3","35","79.3","83","41","11","57","31","1.44","6.47","3.52","4.78","-0.6","sa456113"
"Randy Henry","2","2","4.71","0","39","49.7","54","26","6","29","18","1.45","5.25","3.26","4.78","-0.1","sa501222"
"Liam Hendriks","6","11","5.41","26","27","149.7","179","90","22","88","42","1.48","5.29","2.53","4.78","0.8","3548"
"Clay Hensley","3","4","4.91","2","34","40.3","41","22","5","29","19","1.49","6.48","4.24","4.78","-0.4","4593"
"Robert Stephenson","6","7","4.56","22","22","100.7","97","51","16","90","42","1.38","8.04","3.75","4.79","0.0","sa597792"
"Trevor May","7","12","5.13","26","26","140.3","146","80","21","127","68","1.53","8.15","4.36","4.79","0.5","sa454536"
"Tsuyoshi Wada","5","7","4.75","17","17","94.7","98","50","13","71","41","1.47","6.75","3.90","4.79","0.2","sa637062"
"Edgar Gonzalez","4","5","4.64","14","21","85.3","90","44","13","52","24","1.34","5.49","2.53","4.79","0.2","1727"
"Taylor Thompson","3","4","4.81","0","42","54.3","56","29","6","41","29","1.57","6.80","4.81","4.80","-0.2","sa454886"
"Rob Scahill","4","4","4.95","0","59","80.0","87","44","11","60","33","1.50","6.75","3.71","4.80","-0.3","9286"
"Chase Anderson","4","5","4.98","14","20","77.7","84","43","11","53","28","1.44","6.14","3.24","4.80","-0.1","sa501567"
"Juan Jaime","3","3","4.33","0","40","45.7","38","22","5","51","36","1.62","10.04","7.09","4.80","-0.5","sa456515"
"Eduardo Rodriguez","7","8","4.94","23","23","120.3","132","66","15","76","49","1.50","5.69","3.67","4.80","0.6","sa548722"
"Anthony Carter","2","3","4.87","0","48","61.0","62","33","7","46","32","1.54","6.79","4.72","4.80","-0.9","sa302341"
"James McDonald","6","8","4.72","22","23","114.3","111","60","16","98","58","1.48","7.72","4.57","4.81","0.0","5523"
"Deolis Guerra","1","2","4.97","0","17","29.0","31","16","4","23","13","1.52","7.14","4.03","4.81","-0.2","sa325009"
"Franklin Morales","3","3","4.83","5","38","54.0","55","29","8","48","25","1.48","8.00","4.17","4.81","0.0","5088"
"Evan Reed","3","3","5.17","0","43","55.7","61","32","6","41","30","1.63","6.62","4.85","4.81","-0.4","1349"
"Zach Britton","8","9","4.93","25","26","133.3","145","73","17","93","61","1.55","6.28","4.12","4.82","0.4","3240"
"Mark Lamm","4","5","4.72","0","45","55.3","56","29","5","39","33","1.61","6.35","5.37","4.82","-0.7","sa545076"
"Luke Jackson","8","8","4.77","25","26","120.7","121","64","14","107","74","1.62","7.98","5.52","4.82","0.8","sa548163"
"Tim Dillard","3","3","5.00","0","43","54.0","58","30","6","36","27","1.57","6.00","4.50","4.83","-0.6","5518"
"Cory Wade","3","4","5.12","2","49","65.0","73","37","9","41","24","1.49","5.68","3.32","4.83","-0.3","7570"
"Dan Runzler","3","5","4.64","3","46","54.3","52","28","5","44","37","1.64","7.29","6.13","4.83","-0.8","4080"
"Alberto Cabrera","5","8","4.94","14","42","113.0","118","62","16","87","49","1.48","6.93","3.90","4.84","-0.5","8352"
"Mitch Lively","4","7","4.72","9","39","87.7","89","46","9","58","46","1.54","5.95","4.72","4.84","-1.1","sa390254"
"Jason Vargas","10","12","4.71","30","30","191.0","198","100","33","123","50","1.30","5.80","2.36","4.84","1.0","8044"
"Jon Rauch","3","4","5.21","0","41","36.3","40","21","6","26","12","1.43","6.45","2.98","4.84","0.0","1475"
"Brian Omogrosso","1","2","5.06","0","34","48.0","52","27","7","40","23","1.56","7.50","4.31","4.84","-0.3","1353"
"Phillippe Aumont","3","4","4.80","0","55","56.3","52","30","4","55","48","1.78","8.79","7.67","4.84","-0.8","5362"
"Adam Liberatore","4","5","4.81","0","44","67.3","70","36","6","43","38","1.60","5.75","5.08","4.85","-0.7","sa549498"
"Cesar Cabral","2","2","5.20","0","34","43.3","45","25","5","37","26","1.64","7.69","5.40","4.85","-0.3","6741"
"Adam Morgan","5","8","5.09","22","22","106.0","115","60","15","74","41","1.47","6.28","3.48","4.85","-0.1","sa577008"
"Marcus Hatley","3","4","4.68","0","48","57.7","55","30","6","50","38","1.61","7.80","5.93","4.85","-0.5","sa394066"
"Steven Matz","4","5","4.62","17","17","76.0","75","39","9","62","42","1.54","7.34","4.97","4.85","-0.3","sa500832"
"Collin Balester","2","3","4.59","2","28","51.0","52","26","7","37","21","1.43","6.53","3.71","4.85","-0.6","6883"
"Jake Buchanan","6","11","5.48","22","29","136.3","166","83","18","69","41","1.52","4.56","2.71","4.85","0.0","sa526935"
"Matt Palmer","5","9","5.00","19","22","109.7","116","61","12","72","55","1.56","5.91","4.51","4.85","0.2","4457"
"Christian Friedrich","4","5","5.42","15","15","74.7","86","45","11","52","28","1.53","6.27","3.37","4.86","0.5","7942"
"Sam Demel","2","3","4.67","0","45","52.0","51","27","7","45","27","1.50","7.79","4.67","4.86","-0.8","868"
"Frank Herrmann","1","2","5.16","0","41","52.3","59","30","8","36","19","1.49","6.20","3.27","4.86","-0.5","7960"
"Steve Geltz","3","4","4.66","0","43","56.0","53","29","8","52","30","1.48","8.36","4.82","4.87","-0.6","8402"
"Jason Marquis","5","9","4.70","19","19","113.0","119","59","15","71","47","1.47","5.65","3.74","4.87","-0.6","105"
"Arnold Leon","4","6","4.98","12","26","85.0","95","47","12","47","26","1.42","4.98","2.75","4.87","-0.4","sa421188"
"C.J. Riefenhauser","3","4","4.66","0","54","65.7","66","34","9","51","30","1.46","6.99","4.11","4.87","-0.7","sa549460"
"Charles Brewer","6","8","5.00","20","23","120.7","134","67","18","77","39","1.43","5.74","2.91","4.88","0.1","9155"
"Neil Ramirez","6","8","4.95","25","25","103.7","102","57","13","90","60","1.56","7.81","5.21","4.88","0.1","sa389925"
"Donovan Hand","4","4","4.87","4","48","85.0","93","46","12","51","28","1.42","5.40","2.96","4.88","-0.9","8728"
"Randall Delgado","8","10","4.88","28","29","153.0","160","83","25","114","57","1.42","6.71","3.35","4.90","0.3","5985"
"Kyle Gibson","4","7","5.27","20","21","97.3","111","57","13","65","40","1.55","6.01","3.70","4.90","0.2","10123"
"Greg Reynolds","8","9","4.79","23","27","152.3","170","81","20","70","43","1.40","4.14","2.54","4.90","-0.2","5712"
"Felipe Rivero","6","9","4.98","21","25","110.3","120","61","12","64","52","1.56","5.22","4.24","4.91","-0.4","sa505018"
"Logan Bawcom","3","5","4.89","0","53","60.7","60","33","7","52","38","1.61","7.71","5.63","4.91","-0.5","sa549287"
"Yohan Pino","5","8","5.24","16","32","111.7","127","65","18","73","33","1.43","5.88","2.66","4.91","-0.3","sa294918"
"Wirfin Obispo","3","3","4.72","0","54","55.3","52","29","5","47","39","1.65","7.65","6.35","4.91","-0.7","sa530473"
"Chris Narveson","4","6","5.05","14","15","73.0","79","41","11","50","29","1.48","6.16","3.58","4.91","-0.3","2141"
"Brad Hand","6","8","4.63","22","25","112.7","110","58","14","91","64","1.54","7.27","5.11","4.91","-0.3","9111"
"Hisanori Takahashi","1","1","5.32","0","39","44.0","49","26","7","36","19","1.55","7.36","3.89","4.91","-0.3","10091"
"Samuel Deduno","6","8","4.83","21","21","110.0","112","59","12","79","60","1.56","6.46","4.91","4.91","0.0","5285"
"Matt Fox","4","6","4.99","16","18","84.7","93","47","12","50","29","1.44","5.31","3.08","4.91","-0.5","7320"
"John Danks","6","9","5.12","21","21","123.0","135","70","21","86","39","1.41","6.29","2.85","4.92","0.5","6329"
"Ross Ohlendorf","5","7","4.89","18","24","106.7","115","58","15","68","41","1.46","5.74","3.46","4.92","-0.3","8268"
"Kevin Shackelford","2","3","5.23","0","39","53.3","60","31","7","30","19","1.48","5.07","3.21","4.92","-0.6","sa549496"
"Casey Coleman","4","6","5.01","12","35","97.0","103","54","13","67","44","1.52","6.22","4.08","4.92","-0.6","8270"
"Lee Hyde","3","3","4.74","0","50","43.7","43","23","5","32","25","1.56","6.59","5.15","4.92","-0.5","sa326720"
"Robert Carson","2","3","4.91","0","59","66.0","69","36","9","43","27","1.45","5.86","3.68","4.93","-0.6","2570"
"Drake Britton","8","8","5.04","20","30","110.7","119","62","14","80","56","1.58","6.50","4.55","4.93","0.2","2868"
"B.J. Rosenberg","4","6","4.99","10","44","88.3","93","49","11","65","45","1.56","6.63","4.59","4.93","-0.7","7183"
"Ted Lilly","2","4","4.95","10","10","47.3","50","26","7","31","17","1.42","5.90","3.23","4.93","-0.2","833"
"Tyler Thornburg","6","7","4.82","22","29","127.0","128","68","19","106","60","1.48","7.51","4.25","4.93","-0.4","10688"
"Miles Mikolas","3","3","4.87","0","59","64.7","70","35","9","41","24","1.45","5.70","3.34","4.93","-0.4","9803"
"Vidal Nuno","4","5","5.20","12","18","71.0","79","41","13","52","19","1.38","6.59","2.41","4.94","0.3","9674"
"David Martinez","5","10","5.41","18","31","119.7","141","72","17","68","39","1.50","5.11","2.93","4.94","-0.1","8893"
"Aaron Thompson","3","6","5.45","8","35","76.0","91","46","10","41","27","1.55","4.86","3.20","4.94","-0.4","999"
"Roman Colon","2","2","5.51","0","22","34.3","40","21","4","19","15","1.60","4.99","3.94","4.94","-0.2","2242"
"Brad Peacock","7","12","5.26","25","29","137.0","141","80","23","126","63","1.49","8.28","4.14","4.95","0.1","5401"
"Jose Contreras","2","2","5.10","0","25","24.7","25","14","4","22","12","1.50","8.02","4.37","4.95","-0.2","1660"
"Duane Below","5","6","5.28","14","24","88.7","103","52","11","47","35","1.56","4.77","3.55","4.95","-0.3","3124"
"Chris Leroux","2","3","5.17","5","26","54.0","59","31","8","41","24","1.54","6.83","4.00","4.96","-0.4","7645"
"Justin Thomas","3","5","5.09","10","35","74.3","81","42","9","46","34","1.55","5.57","4.12","4.96","-0.6","9910"
"Jose De La Torre","3","4","4.90","0","39","53.3","51","29","6","48","36","1.63","8.11","6.08","4.96","-0.7","787"
"Deryk Hooker","2","3","4.73","0","50","59.0","60","31","8","42","27","1.47","6.41","4.12","4.96","-0.6","sa389288"
"Zach Duke","4","6","5.23","10","37","87.7","103","51","13","50","29","1.51","5.13","2.98","4.96","-0.8","3840"
"Zeke Spruill","7","10","5.04","23","26","130.3","149","73","15","64","52","1.54","4.42","3.59","4.97","0.3","3873"
"Josh Zeid","2","3","5.14","0","61","63.0","64","36","9","58","36","1.59","8.29","5.14","4.97","-0.6","6527"
"Sergio Escalona","1","2","5.19","0","32","26.0","27","15","4","22","12","1.50","7.62","4.15","4.97","-0.2","7122"
"Asher Wojciechowski","6","11","5.38","23","26","128.7","147","77","18","83","51","1.54","5.80","3.57","4.97","0.0","sa548167"
"Red Patterson","4","7","4.87","12","37","101.7","103","55","14","77","49","1.49","6.81","4.34","4.98","-1.3","sa550469"
"Jose Valdez","1","2","4.96","0","42","36.3","34","20","4","36","28","1.71","8.93","6.94","4.98","-0.3","3217"
"Ryan Reid","3","4","4.81","0","45","61.7","63","33","8","45","30","1.51","6.56","4.38","4.98","-0.9","9385"
"Everett Teaford","4","5","5.01","11","31","82.7","89","46","11","56","38","1.54","6.09","4.14","4.98","-0.5","3732"
"Jeremy Accardo","2","2","4.89","0","34","42.3","44","23","5","26","21","1.54","5.53","4.47","4.99","-0.6","6428"
"Scott Baker","2","3","4.96","10","11","49.0","51","27","9","38","16","1.37","6.98","2.94","4.99","0.0","6176"
"Graham Godfrey","6","11","5.00","18","27","113.3","128","63","15","55","38","1.47","4.37","3.02","4.99","-0.9","3128"
"Dylan Axelrod","6","8","5.27","21","28","129.7","148","76","20","88","50","1.53","6.11","3.47","4.99","0.3","9303"
"Bo Schultz","4","5","4.98","8","32","63.3","69","35","7","35","29","1.55","4.98","4.12","4.99","-0.5","sa456512"
"Edgar Ibarra","2","4","5.18","0","46","64.3","69","37","8","48","35","1.62","6.72","4.90","4.99","-0.6","sa456481"
"Chris Volstad","6","10","5.30","26","29","149.3","175","88","21","78","51","1.51","4.70","3.07","5.00","-0.6","9901"
"Mike Broadway","1","1","5.02","0","26","32.3","34","18","5","25","14","1.49","6.97","3.90","5.00","-0.2","sa294379"
"Daryl Thompson","2","4","5.22","10","11","51.7","56","30","7","37","25","1.57","6.44","4.35","5.00","-0.3","6603"
"Jason Berken","5","10","5.18","21","30","123.3","141","71","15","67","52","1.57","4.89","3.80","5.00","-1.2","5673"
"Melvin Mercedes","3","3","5.17","0","48","55.7","64","32","7","30","22","1.54","4.85","3.55","5.00","-0.4","sa504001"
"Tim Bascom","4","5","5.20","13","25","88.3","96","51","10","55","46","1.61","5.61","4.69","5.01","-0.2","sa326787"
"Kevin Chapman","2","4","4.96","0","58","61.7","60","34","7","57","44","1.69","8.31","6.42","5.01","-0.6","11240"
"Matt Hoffman","2","4","5.28","0","45","44.3","50","26","5","28","23","1.65","5.69","4.67","5.01","-0.4","sa392188"
"Arodys Vizcaino","3","4","5.12","10","23","58.0","64","33","8","40","27","1.57","6.21","4.19","5.01","-0.4","5498"
"Jon Moscot","6","7","4.81","23","23","104.7","107","56","17","78","41","1.41","6.70","3.52","5.02","-0.2","sa578871"
"Jairo Asencio","2","3","5.19","0","48","50.3","52","29","8","46","26","1.55","8.23","4.65","5.02","-0.5","3332"
"Michael Roth","3","5","5.29","13","24","64.7","70","38","9","50","32","1.58","6.96","4.45","5.03","-0.5","13736"
"Kraig Sitton","4","4","5.46","0","50","61.0","72","37","8","35","25","1.59","5.16","3.69","5.03","-0.3","sa501975"
"Austin Bibens-Dirkx","6","8","5.24","16","30","115.0","127","67","18","80","45","1.50","6.26","3.52","5.05","-0.3","sa327879"
"Donnie Joseph","3","5","5.16","0","56","59.3","58","34","7","58","44","1.72","8.80","6.68","5.05","-0.6","6491"
"Mauricio Robles","4","5","5.04","0","55","60.7","57","34","5","57","54","1.83","8.45","8.01","5.06","-0.3","8895"
"Dusty Hughes","2","2","4.81","0","33","39.3","39","21","4","30","26","1.65","6.87","5.95","5.06","-0.6","6164"
"Jose Ortega","4","5","5.08","0","47","56.7","57","32","8","58","38","1.68","9.21","6.03","5.06","-0.5","9651"
"J.D. Martin","6","9","5.00","20","26","122.3","140","68","20","61","28","1.37","4.49","2.06","5.06","-0.5","3685"
"Erik Cordier","3","5","4.83","6","31","54.0","54","29","5","41","38","1.70","6.83","6.33","5.07","-0.9","sa254907"
"Carlos Hernandez","7","10","5.00","20","27","122.3","137","68","17","68","46","1.50","5.00","3.39","5.07","-0.4","sa393410"
"Zach Lee","6","10","4.82","24","26","121.3","125","65","20","81","41","1.37","6.01","3.04","5.07","-0.9","sa548182"
"Andre Rienzo","6","9","5.07","24","24","127.7","135","72","18","96","64","1.56","6.77","4.51","5.07","0.1","3507"
"Jeff Manship","5","7","5.21","14","30","93.3","104","54","12","54","42","1.56","5.21","4.05","5.07","-0.8","6865"
"Eric Jokisch","8","12","4.99","25","26","139.0","150","77","19","89","61","1.52","5.76","3.95","5.08","-0.3","sa526194"
"Blake Beavan","6","12","5.44","24","28","152.3","181","92","25","74","36","1.42","4.37","2.13","5.08","0.1","338"
"Chien-Ming Wang","6","8","5.19","18","20","102.3","119","59","15","46","30","1.46","4.05","2.64","5.08","-0.6","2074"
"Nick Blackburn","3","6","5.78","15","15","81.0","102","52","12","36","24","1.56","4.00","2.67","5.08","0.0","4270"
"Daisuke Matsuzaka","5","8","5.19","19","20","93.7","97","54","13","70","47","1.54","6.72","4.51","5.09","-0.3","7775"
"Dallas Beeler","3","6","5.17","18","18","88.7","102","51","12","43","30","1.49","4.36","3.04","5.09","-0.1","sa550149"
"Jose Arredondo","3","3","4.56","0","53","55.3","50","28","7","52","39","1.61","8.46","6.35","5.09","-0.8","4722"
"Hector Ambriz","3","5","5.58","0","55","59.7","67","37","9","44","28","1.59","6.63","4.22","5.09","-0.7","559"
"Tommy Hanson","7","9","5.31","22","23","123.7","133","73","24","109","49","1.47","7.93","3.57","5.09","0.8","9129"
"Jon Garland","3","4","5.49","10","10","55.7","67","34","8","28","20","1.56","4.52","3.23","5.09","0.2","232"
"Giovanni Soto","3","4","5.22","10","15","51.7","54","30","7","39","28","1.59","6.79","4.87","5.10","-0.3","sa502008"
"Tim Berry","7","11","5.44","25","26","132.3","155","80","19","76","50","1.55","5.17","3.40","5.10","0.2","sa503777"
"Juan Cedeno","1","2","4.85","0","48","55.7","58","30","5","32","34","1.65","5.17","5.49","5.11","-0.9","sa202013"
"Will Latimer","4","4","5.19","0","27","52.0","56","30","7","35","26","1.58","6.06","4.50","5.12","-0.4","sa389847"
"Scott Barnes","3","5","5.28","5","33","59.7","60","35","9","55","34","1.57","8.29","5.13","5.12","-0.8","8718"
"Mike Zagurski","2","3","5.29","0","49","51.0","51","30","8","50","31","1.61","8.82","5.47","5.13","-0.8","9683"
"Dan Wheeler","2","3","5.39","0","28","31.7","36","19","5","19","12","1.51","5.39","3.41","5.13","-0.3","120"
"Alex White","4","8","5.24","20","21","101.3","111","59","15","73","48","1.57","6.49","4.26","5.13","-0.1","10054"
"Tommy Kahnle","2","2","5.27","0","42","54.7","54","32","7","53","40","1.72","8.72","6.58","5.13","-0.4","sa526323"
"Tom Layne","4","4","5.07","0","59","55.0","57","31","6","40","34","1.65","6.55","5.56","5.14","-0.6","7501"
"Marcus Walden","7","10","5.30","22","26","125.7","147","74","16","58","50","1.57","4.15","3.58","5.14","0.0","sa389195"
"Adam Reifer","1","2","4.96","0","32","36.3","37","20","4","24","22","1.63","5.95","5.45","5.14","-0.7","sa389398"
"Buddy Boshers","3","4","5.20","1","57","64.0","65","37","8","51","40","1.64","7.17","5.63","5.14","-0.8","8490"
"Carlos Contreras","8","9","4.72","26","26","124.0","122","65","16","91","70","1.55","6.60","5.08","5.14","-0.4","sa506281"
"Clay Zavada","1","1","5.06","0","23","26.7","28","15","3","17","15","1.61","5.73","5.06","5.15","-0.5","8577"
"Michael Morrison","3","4","5.40","0","39","53.3","56","32","6","40","35","1.71","6.75","5.91","5.15","-0.5","sa502419"
"Jimmy Nelson","7","9","5.06","25","26","131.7","135","74","16","99","80","1.63","6.77","5.47","5.15","-0.8","10547"
"Ryan Rowland-Smith","4","5","5.24","7","30","67.0","72","39","9","45","34","1.58","6.04","4.57","5.15","-0.7","3245"
"Robbie Ray","7","9","5.20","27","27","129.7","136","75","22","116","65","1.55","8.05","4.51","5.15","0.2","sa549085"
"J.C. Ramirez","3","5","5.40","0","50","68.3","75","41","9","48","38","1.65","6.33","5.01","5.16","-0.8","8302"
"Brett Oberholtzer","7","13","5.46","25","27","141.7","159","86","26","100","47","1.45","6.35","2.99","5.17","-0.1","3855"
"Buddy Carlyle","2","4","5.12","2","31","51.0","53","29","9","42","22","1.47","7.41","3.88","5.17","-0.9","2010"
"Yunesky Maya","7","9","5.09","22","23","127.3","144","72","18","60","43","1.47","4.24","3.04","5.17","-1.0","11420"
"Eddie Gamboa","6","8","5.38","18","24","103.7","117","62","15","61","43","1.54","5.29","3.73","5.17","-0.1","sa455163"
"Joe Gardner","4","5","5.52","0","47","60.3","68","37","8","39","29","1.61","5.82","4.33","5.17","-0.4","sa501227"
"Michael Mariot","4","6","5.51","7","39","81.7","94","50","11","49","37","1.60","5.40","4.08","5.18","-0.6","sa548433"
"Aaron Cook","4","6","5.84","14","14","74.0","95","48","10","28","25","1.62","3.41","3.04","5.18","0.2","1571"
"Scott Mcgregor","6","9","5.26","20","21","107.7","123","63","15","56","42","1.53","4.68","3.51","5.18","-0.8","sa455250"
"Pedro Baez","2","4","5.14","0","50","61.3","65","35","9","41","28","1.52","6.02","4.11","5.18","-1.1","sa392144"
"Mark Montgomery","3","4","5.05","0","35","46.3","44","26","7","50","33","1.66","9.72","6.41","5.19","-0.4","sa598328"
"Hector Noesi","3","8","5.53","16","31","114.0","130","70","19","75","44","1.53","5.92","3.47","5.19","-0.5","3292"
"Cory Rasmus","3","5","5.02","0","62","61.0","60","34","8","54","41","1.66","7.97","6.05","5.20","-0.9","2413"
"Logan Darnell","6","13","5.66","25","26","136.7","164","86","21","78","51","1.57","5.14","3.36","5.20","-0.1","sa548339"
"Rett Varner","4","7","5.19","12","32","85.0","96","49","11","46","38","1.58","4.87","4.02","5.20","-1.0","sa503048"
"David Hale","5","8","5.08","20","25","113.3","123","64","15","70","55","1.57","5.56","4.37","5.20","-1.1","9756"
"Joe Martinez","5","10","5.79","20","27","126.0","155","81","20","66","40","1.55","4.71","2.86","5.21","-0.4","3935"
"Michael Kirkman","4","4","5.30","6","37","71.3","73","42","10","63","46","1.67","7.95","5.81","5.21","-0.4","9877"
"Zach Kroenke","6","9","5.31","18","29","115.3","131","68","15","59","51","1.58","4.61","3.98","5.22","-1.0","4383"
"Manny Corpas","3","4","5.38","0","55","75.3","86","45","12","47","29","1.53","5.62","3.47","5.23","-0.5","2807"
"Mark Sappington","6","10","5.29","26","26","134.3","139","79","17","96","79","1.62","6.43","5.29","5.23","-0.4","sa658007"
"Nicholas Mcbride","4","5","5.18","13","25","74.7","83","43","8","35","38","1.62","4.22","4.58","5.23","-0.7","sa501460"
"Nestor Molina","4","6","5.69","14","22","82.3","98","52","14","52","28","1.53","5.69","3.06","5.23","-0.2","sa503616"
"Robert Doran","5","10","5.71","22","28","126.0","149","80","21","72","40","1.50","5.14","2.86","5.24","-0.5","sa503077"
"Billy Buckner","5","9","5.35","21","23","109.3","120","65","16","65","47","1.53","5.35","3.87","5.24","-0.7","8253"
"Josh Geer","3","8","5.42","13","23","89.7","104","54","13","46","33","1.53","4.62","3.31","5.24","-1.2","4781"
"Jon Link","3","4","5.49","6","29","59.0","70","36","9","31","21","1.54","4.73","3.20","5.25","-0.5","3894"
"Ryan Perry","4","6","5.25","8","37","70.3","76","41","10","43","33","1.55","5.50","4.22","5.25","-1.0","8799"
"Eddie Bonine","2","5","5.38","13","17","72.0","83","43","9","27","27","1.53","3.38","3.38","5.26","-0.8","5890"
"Logan Kensing","2","3","5.10","0","34","35.3","36","20","5","28","21","1.61","7.14","5.35","5.26","-0.5","6166"
"Daniel McCutchen","3","4","5.37","3","39","62.0","69","37","10","40","25","1.52","5.81","3.63","5.26","-0.5","263"
"Johan Yan","2","2","5.25","0","47","58.3","64","34","8","37","29","1.60","5.71","4.48","5.26","-0.5","sa328938"
"Sean White","2","4","5.10","4","35","60.0","63","34","5","32","40","1.72","4.80","6.00","5.26","-1.1","5564"
"Eduardo Sanchez","2","3","5.40","0","41","43.3","44","26","5","34","30","1.71","7.07","6.24","5.26","-0.2","2966"
"Brooks Raley","6","11","5.53","24","29","136.7","161","84","21","76","52","1.56","5.00","3.42","5.27","-0.5","10061"
"Yohan Flande","7","9","5.72","20","29","122.7","150","78","16","65","57","1.69","4.77","4.18","5.27","-0.1","sa455995"
"Justin Freeman","2","3","5.25","0","34","37.7","40","22","7","29","15","1.46","6.92","3.58","5.28","-0.7","7568"
"Alex Colome","6","9","5.03","20","20","96.7","98","54","11","67","62","1.65","6.24","5.77","5.28","-0.4","6661"
"Mark Rogers","3","6","5.08","18","22","72.7","71","41","6","55","60","1.80","6.81","7.43","5.29","-0.3","4083"
"Mitchell Boggs","3","4","5.27","2","62","70.0","75","41","10","48","36","1.59","6.17","4.63","5.29","-0.8","3344"
"Brian Sweeney","2","6","5.68","8","25","69.7","81","44","11","38","25","1.52","4.91","3.23","5.30","-0.6","1801"
"David Holmberg","6","8","5.14","26","26","147.0","160","84","24","88","56","1.47","5.39","3.43","5.32","-1.1","7725"
"Jerry Gil","3","5","5.61","0","43","49.7","54","31","6","35","32","1.73","6.34","5.79","5.32","-0.7","2207"
"P.J. Walters","5","10","5.72","25","26","122.7","143","78","17","76","63","1.68","5.57","4.62","5.32","-0.1","9557"
"David Purcey","2","2","5.12","0","44","51.0","51","29","6","41","36","1.71","7.24","6.35","5.32","-0.6","8360"
"Michael Belfiore","2","2","5.38","0","39","70.3","75","42","12","58","36","1.58","7.43","4.61","5.32","0.5","9324"
"Andrew Russell","4","5","5.16","0","49","59.3","62","34","6","36","39","1.70","5.46","5.92","5.32","-1.1","sa590306"
"Thad Weber","7","10","5.55","22","27","131.3","152","81","23","78","44","1.49","5.35","3.02","5.33","-0.6","8036"
"Justin Germano","6","9","5.82","19","25","119.0","147","77","21","61","31","1.50","4.61","2.34","5.33","0.9","1938"
"Kanekoa Texeira","1","1","5.25","2","26","37.7","41","22","5","21","18","1.56","5.01","4.30","5.33","-0.6","334"
"Kris Johnson","4","7","5.58","14","25","90.3","103","56","12","53","46","1.65","5.28","4.58","5.33","-0.8","886"
"Adys Portillo","3","6","5.10","13","13","54.7","54","31","5","39","42","1.76","6.42","6.91","5.33","-0.5","sa503004"
"Warner Madrigal","1","2","5.34","0","45","57.3","59","34","9","47","32","1.59","7.38","5.03","5.33","-0.8","6419"
"Mike Foltynewicz","4","8","5.58","23","29","119.3","132","74","18","88","63","1.63","6.64","4.75","5.34","-0.6","sa548185"
"Devin Jones","5","8","5.60","19","26","117.3","136","73","21","75","43","1.53","5.75","3.30","5.35","-0.4","sa577952"
"Chris Reed","4","8","5.20","19","21","100.3","105","58","12","63","60","1.65","5.65","5.38","5.35","-1.0","sa578869"
"Onelki Garcia","2","4","5.04","8","38","60.7","59","34","7","49","44","1.70","7.27","6.52","5.35","-1.3","13674"
"Fernando Cabrera","2","4","5.37","1","52","62.0","66","37","10","46","31","1.56","6.68","4.50","5.35","-1.0","2105"
"Chris Jones","3","5","5.43","0","41","68.0","76","41","8","41","40","1.71","5.43","5.29","5.36","-0.7","sa392067"
"Ryan Chaffee","2","4","5.44","0","53","56.3","55","34","7","51","43","1.74","8.15","6.87","5.36","-0.9","sa454506"
"Brett Lorin","4","6","5.49","9","30","77.0","88","47","12","43","30","1.53","5.03","3.51","5.36","-0.9","sa454589"
"Deck Mcguire","7","11","5.58","24","25","132.3","147","82","23","94","58","1.55","6.39","3.95","5.36","-0.2","sa548174"
"J.C. Romero","0","1","5.21","0","22","19.0","21","11","3","14","9","1.58","6.63","4.26","5.36","-0.3","754"
"Manny Banuelos","1","1","5.79","7","7","28.0","31","18","5","24","14","1.61","7.71","4.50","5.37","0.0","sa455894"
"Trevor Bell","2","3","5.23","6","26","53.3","58","31","9","34","22","1.50","5.74","3.71","5.37","-0.8","7074"
"Jose Campos","2","3","5.75","15","20","65.7","78","42","12","42","22","1.52","5.75","3.01","5.38","-0.2","sa504797"
"Austin Wright","5","8","5.42","19","26","108.0","115","65","15","75","62","1.64","6.25","5.17","5.38","-1.0","sa455460"
"Maikel Cleto","3","4","5.40","5","49","76.7","79","46","9","65","58","1.79","7.63","6.81","5.38","-1.0","5529"
"Jorge Rondon","3","5","5.37","0","52","60.3","65","36","6","36","41","1.76","5.37","6.12","5.39","-1.2","sa455642"
