"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Daniel Burawa","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.61","6.04","5.16","5.08","0.0","sa549108"
"Jean Batista","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.57","4.62","4.11","5.08","0.0","sa551965"
"Ben Tomchick","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.60","4.86","4.57","5.08","0.0","sa686001"
"Juri Perez","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.57","5.45","4.42","5.08","0.0","sa504070"
"Ronan Pacheco","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.66","6.36","5.96","5.08","0.0","sa503627"
"Kyle Bellamy","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.56","5.50","4.15","5.08","0.0","sa501479"
"Luis Mendez","0","0","5.43","0","1","0","1.0","1","1","0","0","0","1.54","3.71","3.35","5.08","0.0","sa509937"
"Dan Jensen","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.55","4.72","3.92","5.08","0.0","sa599200"
"Tim Gustafson","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.60","4.84","4.14","5.08","0.0","sa327085"
"Eduardo Jimenez","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.57","4.80","4.26","5.08","0.0","sa655954"
"Julio Rodriguez","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.57","6.68","5.14","5.08","0.0","sa454988"
"Ramon Rodriguez","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.56","4.28","3.86","5.08","0.0","sa597941"
"Keegan Linza","0","0","5.51","0","1","0","1.0","1","1","0","0","0","1.50","3.99","2.86","5.08","0.0","sa599553"
"Joel Barrientos","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.61","4.97","4.69","5.08","0.0","sa597204"
"Javier Vargas","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.56","4.66","3.90","5.08","0.0","sa548134"
"William Smith","0","0","5.13","0","1","0","1.0","1","1","0","0","0","1.54","4.45","3.62","5.08","0.0","sa658353"
"Randy Perez","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.59","5.09","4.56","5.08","0.0","sa657686"
"Dustin Antolin","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.61","5.86","5.00","5.08","0.0","sa454888"
"Michael Cisco","0","0","5.16","0","1","0","1.0","1","1","0","1","0","1.58","5.04","4.29","5.08","0.0","sa455688"
"Juan Carlos Sulbaran","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.61","5.58","5.07","5.08","0.0","sa455559"
"Ryan Bradley","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.60","4.34","4.37","5.08","0.0","sa549830"
"Jose Rodriguez","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.58","4.93","4.42","5.08","0.0","sa546559"
"Estevenson Encarnacion","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.62","5.85","5.16","5.08","0.0","sa597691"
"Michael Heesch","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.56","4.08","3.84","5.08","0.0","sa658112"
"Brian Ellington","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.64","5.49","5.28","5.08","0.0","sa658281"
"Justin La Tempa","0","0","5.39","0","0","0","1.0","1","1","0","0","0","1.54","4.40","3.62","5.08","0.0","sa455458"
"Jake Junis","0","0","5.31","0","0","0","1.0","1","1","0","0","0","1.55","3.94","3.65","5.08","0.0","sa602414"
"Matthew Daly","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.60","5.31","4.56","5.08","0.0","sa454890"
"Cal Bowling","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.56","5.46","4.18","5.08","0.0","sa659450"
"Chris Young","1","1","4.88","3","3","0","19.0","21","10","3","12","6","1.40","5.70","2.97","5.08","-0.1","3196"
"Aneury Rodriguez","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","6.29","3.82","5.08","0.0","8948"
"Anthony Banda","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.61","5.21","4.75","5.08","0.0","sa599510"
"Efrain Nieves","0","0","5.10","0","0","0","1.0","1","1","0","1","1","1.59","5.50","4.62","5.09","0.0","sa389754"
"Luis Ordosgoitti","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.53","4.32","3.47","5.09","0.0","sa550418"
"Nicholas Struck","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.58","4.66","4.33","5.09","0.0","sa503356"
"Jesse Hernandez","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.54","4.19","3.48","5.09","0.0","sa550051"
"Austin Kirk","0","0","5.38","0","0","0","1.0","1","1","0","1","1","1.60","5.07","4.72","5.09","0.0","sa501263"
"Barry Enright","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.54","5.17","3.85","5.09","0.0","2412"
"Jeremy Bleich","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.59","5.57","4.72","5.09","0.0","sa454413"
"Ross Seaton","0","0","5.45","0","0","0","1.0","1","1","0","0","0","1.50","4.05","3.10","5.09","0.0","sa454510"
"Benny Suarez","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.60","5.92","5.02","5.09","0.0","sa659041"
"Patrick Hope","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.64","5.00","5.01","5.09","0.0","sa597872"
"Emanuel Chavez","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.58","4.80","4.30","5.09","0.0","sa657564"
"Wendolyn Bautista","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.59","4.91","4.41","5.09","0.0","sa737042"
"Chris Devenski","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.54","4.84","3.88","5.09","0.0","sa599312"
"Zack Cates","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.60","5.19","4.73","5.09","0.0","sa548216"
"Stalyn Lopez","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.69","6.36","6.18","5.09","0.0","sa506628"
"Gerardo Olivares","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.59","4.83","4.33","5.09","0.0","sa503314"
"Melvin Mercedes","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.56","4.79","3.95","5.09","0.0","sa504001"
"John Niggli","0","0","5.30","0","0","0","1.0","1","1","0","0","0","1.52","4.21","3.35","5.09","0.0","sa658141"
"Rafael Cruz","0","0","5.44","0","1","0","1.0","1","1","0","0","0","1.49","2.65","2.37","5.09","0.0","sa254448"
"Matthew Carasiti","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.61","5.18","4.41","5.09","0.0","sa503086"
"Taylor Jungmann","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.60","5.51","4.85","5.09","0.0","sa455475"
"Anthony Ferrara","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.65","5.57","5.44","5.09","0.0","sa454787"
"Nicholas Carmichael","0","0","5.28","0","1","0","1.0","1","1","0","1","0","1.55","4.52","3.74","5.09","0.0","sa598308"
"Angel Nesbitt","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.56","4.83","4.03","5.09","0.0","sa505061"
"Mariel Checo","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.64","6.26","5.59","5.09","0.0","sa503394"
"Gregorio Santos","0","0","5.39","0","0","0","1.0","1","1","0","0","0","1.55","4.29","3.81","5.09","0.0","sa597200"
"Tayron Guerrero","0","0","5.24","0","1","0","1.0","1","1","0","1","1","1.66","5.95","5.91","5.10","0.0","sa551046"
"Jose Salas","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.57","4.36","3.96","5.10","0.0","sa737489"
"George Jensen","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.54","4.64","3.93","5.10","0.0","sa550287"
"Daniel Stumpf","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.60","4.97","4.69","5.10","0.0","sa658129"
"Michael Lorenzen","0","0","5.15","0","1","0","1.0","1","1","0","1","0","1.58","5.31","4.49","5.10","0.0","sa548385"
"Rusty Shellhorn","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.59","5.22","4.50","5.10","0.0","sa579801"
"Hayden Simpson","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.61","5.14","4.81","5.10","0.0","sa548181"
"Lucas O'Rear","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.59","5.68","4.84","5.10","0.0","sa549118"
"Oswaldo Pacheco","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.59","4.85","4.42","5.10","0.0","sa652415"
"Stephen Shackleford","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.62","5.87","5.12","5.10","0.0","sa549913"
"Alejandro Armenta","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.57","4.34","3.98","5.10","0.0","sa185722"
"Justin Woodall","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.59","5.74","4.92","5.10","0.0","sa328075"
"Rene Coss","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.58","4.82","4.34","5.10","0.0","sa509041"
"Austin Reed","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.59","5.06","4.57","5.10","0.0","sa549098"
"Salvatore Romano","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.59","5.85","4.94","5.10","0.0","sa599266"
"Rafael Servin","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.60","4.94","4.52","5.10","0.0","sa542112"
"Dan Urbina","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.57","4.34","3.95","5.10","0.0","sa596286"
"Angel Araiza","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.57","4.70","4.16","5.10","0.0","sa542183"
"Jose Reyes","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.61","4.62","4.57","5.10","0.0","sa551314"
"Miguel Burgos","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.60","5.20","4.51","5.10","0.0","sa657551"
"Shawn Blackwell","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.55","4.91","3.97","5.10","0.0","sa502147"
"Zach Morton","0","0","5.38","0","1","0","1.0","1","1","0","0","0","1.53","4.09","3.32","5.11","0.0","sa738509"
"Yoryi Nuez","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.60","5.15","4.75","5.11","0.0","sa551823"
"James Campbell","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.60","4.81","4.73","5.11","0.0","sa658193"
"Armando Bastardo","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.56","4.98","4.34","5.11","0.0","sa656035"
"Jesus Adames","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.58","5.38","4.60","5.11","0.0","sa503993"
"Hunter Scantling","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.56","4.56","3.84","5.11","0.0","sa658362"
"Jeremy Dobbs","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.62","5.73","5.07","5.11","0.0","sa455556"
"Manuel Montilla","0","0","5.20","0","1","0","1.0","1","1","0","1","0","1.60","4.93","4.20","5.11","0.0","sa506310"
"Esteban Hernandez","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.59","5.12","4.60","5.11","0.0","sa205248"
"Cameron Lamb","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.54","4.73","3.80","5.11","0.0","sa377589"
"Edward Concepcion","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.65","5.47","5.39","5.11","0.0","sa502851"
"Dallas Martinez","0","0","5.39","0","0","0","1.0","1","1","0","0","0","1.54","4.41","3.70","5.11","0.0","sa657790"
"Tyler Pike","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.65","6.44","5.71","5.11","0.0","sa657974"
"Kirk Clark","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.57","5.22","4.34","5.11","0.0","sa511138"
"Eduardo Miliani","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.58","4.97","4.30","5.11","0.0","sa596367"
"Owen Dew","0","0","5.12","0","1","0","1.0","1","1","0","0","0","1.54","4.38","3.68","5.11","0.0","sa549489"
"Anderson Polanco","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.66","6.85","6.00","5.11","0.0","sa596949"
"Matthew Bashore","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.58","5.05","4.37","5.11","0.0","sa501204"
"Jeff Ferrell","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.55","4.30","3.63","5.11","0.0","sa549736"
"Alexander Muren","0","0","5.17","0","1","0","1.0","1","1","0","1","0","1.59","4.78","4.21","5.11","0.0","sa658181"
"Jose Fuentes","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.57","4.55","4.10","5.11","0.0","sa656017"
"Timothy Melville","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.58","4.55","4.27","5.11","0.0","sa454515"
"Eswarlin Jimenez","0","0","5.40","0","0","0","1.0","1","1","0","0","0","1.53","3.98","3.35","5.11","0.0","sa505273"
"Jaime Schultz","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.58","5.41","4.71","5.11","0.0","sa708975"
"Joe Colon","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.55","4.53","3.88","5.11","0.0","sa501660"
"Jean Toledo","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.57","4.47","4.09","5.11","0.0","sa202692"
"Josue Figueroa","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.62","5.35","4.90","5.11","0.0","sa659561"
"Aaron Newcomb","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.54","3.97","3.47","5.11","0.0","sa658483"
"Blaine Sims","0","0","5.27","0","0","0","1.0","1","1","0","1","1","1.63","5.64","5.39","5.11","0.0","sa558070"
"Austin Brice","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.72","7.23","6.87","5.11","0.0","sa548458"
"Trevor Oakes","0","0","5.48","0","0","0","1.0","1","1","0","0","0","1.56","4.21","3.46","5.12","0.0","sa602609"
"Jorge Lopez","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.60","5.09","4.60","5.12","0.0","sa597780"
"Carlos Garcia","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.59","5.00","4.54","5.12","0.0","sa657902"
"Vanny Valenzuela","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.61","5.05","4.69","5.12","0.0","sa509795"
"Chi-Chi Gonzalez","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.55","4.53","3.75","5.12","0.0","sa709714"
"Rafael Carrera","0","0","5.51","0","1","0","1.0","1","1","0","0","0","1.56","4.37","3.80","5.12","0.0","sa552466"
"Ryan Garton","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.58","5.48","4.79","5.12","0.0","sa658983"
"Mauricio Lara","0","0","5.41","0","0","0","1.0","1","1","0","0","0","1.56","4.29","3.87","5.12","0.0","sa198885"
"Tommy Collier","0","0","5.47","0","0","0","1.0","1","1","0","0","0","1.55","4.41","3.66","5.12","0.0","sa503829"
"Alexander Santana","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.57","5.90","4.79","5.12","0.0","sa550550"
"Yeuri Gonzalez","0","0","5.53","0","0","0","1.0","1","1","0","0","0","1.54","3.95","3.41","5.12","0.0","sa550745"
"Jose Figuereo","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.54","5.34","4.26","5.12","0.0","sa549134"
"Ryan Berry","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.53","4.94","3.88","5.12","0.0","sa501544"
"Jose Lopez Cruz","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.57","4.51","4.07","5.12","0.0","sa509287"
"Anthony Vasquez","0","0","5.43","0","0","0","1.0","1","1","0","0","0","1.52","4.26","3.36","5.12","0.0","6577"
"Zack Breault","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.58","4.95","4.26","5.12","0.0","sa598346"
"Brandon Brennan","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.57","5.36","4.23","5.12","0.0","sa550121"
"Luis Cabrera","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.56","5.10","4.39","5.12","0.0","sa507727"
"Brad Dydalewicz","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.58","5.38","4.51","5.12","0.0","sa454976"
"Stone Speer","0","0","5.02","0","1","0","1.0","1","1","0","1","1","1.58","5.37","4.74","5.12","0.0","sa738397"
"Carlos Polanco","0","0","5.51","0","0","0","1.0","1","1","0","0","0","1.57","4.17","3.55","5.12","0.0","sa696311"
"Matthew Hobgood","0","0","4.95","0","1","0","1.0","1","1","0","1","1","1.58","6.25","5.06","5.12","0.0","sa500594"
"Francis Rodriguez","0","0","5.36","0","0","0","1.0","1","1","0","0","0","1.57","4.44","4.08","5.12","0.0","sa658088"
"Gabriel Castellanos","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.61","5.35","4.90","5.12","0.0","sa597044"
"Reynaldo Polanco","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.58","4.85","4.35","5.12","0.0","sa550670"
"Richard Alvarez","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.58","5.38","4.44","5.12","0.0","sa502986"
"Shay Crawford","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.58","5.80","4.90","5.12","0.0","sa599706"
"Oscar Verdugo","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.61","5.32","4.86","5.12","0.0","sa504951"
"Brian Stroud","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.54","3.97","3.36","5.13","0.0","sa599344"
"Fernando Cruzado","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.57","4.81","4.40","5.13","0.0","sa505982"
"Christopher Beck","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.56","5.13","4.04","5.13","0.0","sa503060"
"Trevor Reckling","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.57","4.88","4.20","5.13","0.0","sa390627"
"Geoff Parker","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.63","5.38","4.69","5.13","0.0","sa526213"
"Carlos Teller","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.66","5.50","5.51","5.13","0.0","sa455989"
"Matt Zaleski","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.54","4.97","3.72","5.13","0.0","sa253571"
"Patrick Urckfitz","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.56","4.89","4.08","5.13","0.0","sa457153"
"Dennis Tepera","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.58","5.18","4.37","5.13","0.0","sa502039"
"Wandy Peralta","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.62","5.88","5.16","5.13","0.0","sa549195"
"Zach Jackson","0","0","5.21","0","1","0","1.0","1","1","0","0","0","1.54","4.27","3.60","5.13","0.0","8356"
"Fabian Williamson","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.61","5.72","4.99","5.13","0.0","sa328152"
"Omar Espinoza","0","0","5.50","0","0","0","1.0","1","1","0","0","0","1.54","3.44","3.29","5.13","0.0","sa508498"
"Edwin Contreras","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.60","5.03","4.65","5.13","0.0","sa394392"
"Cale Coshow","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.57","4.89","4.25","5.13","0.0","sa738313"
"Jose Trinidad","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.56","4.73","3.98","5.13","0.0","sa456081"
"Nick Rodgers","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.64","5.77","5.46","5.13","0.0","sa550452"
"Santiago Garrido","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.63","5.34","5.06","5.13","0.0","sa455695"
"Eli Echarry","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.57","4.87","4.33","5.13","0.0","sa505021"
"J.R. Bradley","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.60","4.85","4.64","5.14","0.0","sa548235"
"Cody Kukuk","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.73","7.37","6.87","5.14","0.0","sa601045"
"Adrian Houser","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.55","4.52","3.74","5.14","0.0","sa597779"
"Mario Alcantara","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.63","5.60","5.05","5.14","0.0","sa549183"
"Frank De Los Santos","1","1","5.14","0","20","0","20.0","23","11","3","11","9","1.56","4.95","3.87","5.14","-0.2","sa393084"
"Fabian Cota","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.61","5.02","4.70","5.14","0.0","sa598648"
"Kevin Quintanilla","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.59","5.19","4.50","5.14","0.0","sa546483"
"Brent Powers","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.58","4.57","4.41","5.14","0.0","sa598322"
"Sam Lewis","0","0","5.33","0","1","0","1.0","1","1","0","0","0","1.59","4.30","4.21","5.14","0.0","sa701852"
"Cruz Pereira","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.62","5.58","5.01","5.14","0.0","sa504807"
"David Palladino","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","4.69","4.12","5.14","0.0","sa599045"
"Charles Cononie","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.59","5.90","5.08","5.14","0.0","sa599298"
"Anfernee Benitez","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.62","5.12","4.91","5.14","0.0","sa657700"
"Andrew Potter","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.59","4.75","4.49","5.14","0.0","sa658839"
"Matthew Price","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.55","5.37","4.35","5.14","0.0","sa577970"
"Kris Hall","0","0","5.06","0","1","0","1.0","1","1","0","1","1","1.61","5.55","5.18","5.14","0.0","sa658114"
"Caleb Cotham","0","0","5.40","0","0","0","1.0","1","1","0","0","0","1.55","4.45","3.81","5.14","0.0","sa501483"
"Joshua Corrales","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.62","5.83","5.12","5.14","0.0","sa599832"
"Pablo Ortega","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.55","3.86","3.59","5.14","0.0","sa203945"
"David Holman","0","0","5.39","0","1","0","1.0","1","1","0","0","0","1.54","3.74","3.30","5.14","0.0","sa503702"
"Jose Alvarado","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.58","5.21","4.64","5.14","0.0","sa656049"
"Kevin Eichhorn","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.52","3.74","3.10","5.14","0.0","sa454505"
"Tim Bascom","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.56","5.07","4.22","5.14","0.0","sa326787"
"Francisco Mendoza","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.62","5.88","5.06","5.14","0.0","sa506029"
"Armando Galarraga","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.55","5.21","3.99","5.14","0.0","4222"
"Kyle Petter","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.63","6.42","5.54","5.14","0.0","sa503367"
"Jose Diaz","0","0","5.38","0","0","0","1.0","1","1","0","0","0","1.58","4.39","4.10","5.14","0.0","sa657137"
"Francisco Valera","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.57","5.14","4.34","5.14","0.0","sa502889"
"Trent Howard","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.53","4.55","3.70","5.14","0.0","sa577792"
"Eddie Bonine","0","0","5.12","0","1","0","1.0","1","1","0","0","0","1.50","3.68","2.88","5.14","0.0","5890"
"Sean Gleason","0","0","5.07","0","1","0","1.0","1","1","0","1","0","1.54","4.66","3.84","5.14","0.0","sa328260"
"David Ledbetter","0","0","5.46","0","0","0","1.0","1","1","0","0","0","1.56","4.49","3.78","5.14","0.0","sa737643"
"Jose Martinez","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.61","5.12","4.81","5.15","0.0","sa657500"
"Ben Henry","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.59","5.48","4.64","5.15","0.0","sa392234"
"Tanner Bushue","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.55","4.50","3.77","5.15","0.0","sa500829"
"Tim Murphy","0","0","5.37","0","0","0","1.0","1","1","0","0","0","1.55","4.50","3.74","5.15","0.0","sa454458"
"Grady Wood","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.61","5.56","4.86","5.15","0.0","sa658143"
"Chuckie Fick","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.60","5.32","4.62","5.15","0.0","7978"
"Branden Kline","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.54","4.86","3.97","5.15","0.0","sa501558"
"Angel Guerra","0","0","5.49","0","0","0","1.0","1","1","0","0","0","1.56","4.30","3.80","5.15","0.0","sa596850"
"Merrill Kelly","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.56","4.74","4.22","5.15","0.0","sa552177"
"Miguel Bolivar","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.61","5.18","4.81","5.15","0.0","sa551961"
"Sergio Velis","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.62","5.09","4.80","5.15","0.0","sa656037"
"Lenny Rosario","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.66","6.04","5.77","5.15","0.0","sa550553"
"Keith Hessler","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.63","5.45","5.16","5.15","0.0","sa549780"
"Geison Aguasviva","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.62","5.05","5.00","5.15","0.0","sa447649"
"Tom Cochran","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.62","5.18","4.80","5.15","0.0","sa499795"
"Hubbie Pellegaud","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.60","4.65","4.41","5.15","0.0","sa602536"
"Cam Bedrosian","0","0","5.16","0","1","0","1.0","1","1","0","1","1","1.62","5.88","5.16","5.15","0.0","sa548180"
"Evan Grills","0","0","5.46","0","1","0","1.0","1","1","0","0","0","1.55","4.46","3.73","5.15","0.0","sa548475"
"Chase Edwards","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.56","4.21","3.66","5.15","0.0","sa738336"
"Francisco Madero","0","0","5.10","0","0","0","1.0","1","1","0","0","0","1.57","4.04","3.80","5.15","0.0","sa211075"
"Tyson Corley","0","0","5.11","0","1","0","1.0","1","1","0","1","0","1.56","5.14","4.01","5.15","0.0","sa327765"
"Mitch Gueller","0","0","5.54","0","0","0","1.0","1","1","0","0","0","1.59","4.37","4.04","5.15","0.0","sa657870"
"Joseph Burns","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.58","5.08","4.35","5.15","0.0","sa658671"
"Rony Bautista","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.58","5.03","4.42","5.16","0.0","sa550732"
"Victor Mesa","0","0","5.14","0","1","0","1.0","1","1","0","1","0","1.59","5.17","4.43","5.16","0.0","sa600740"
"Cory Mcginnis","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.58","5.37","4.26","5.16","0.0","sa550178"
"Jordan Guth","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.62","4.95","4.64","5.16","0.0","sa658142"
"Jesus Duenas","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.61","4.78","4.55","5.16","0.0","sa508211"
"Juan Martinez","0","0","5.52","0","0","0","1.0","1","1","0","0","0","1.54","3.29","3.23","5.16","0.0","sa211112"
"Nefry Nunez","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.61","5.03","4.71","5.16","0.0","sa598174"
