"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Jose Rodriguez","2","6","6.88"," ","72.0","93","55","15","40","40","1.85","5.01","5.01","6.48","sa736814"
"Dallas Martinez","2","5","7.06"," ","64.0","86","50","14","37","33","1.87","5.23","4.66","6.49","sa657790"
"Jairo Munoz","1","2","6.92"," ","22.0","28","17","4","12","15","1.95","4.89","6.11","6.49","sa604117"
"Daniel Mcgrath","1","2","7.20"," ","25.0","31","20","6","20","15","1.84","7.20","5.40","6.49","sa739598"
"Francisco Gracesqui","1","2","6.92"," ","25.0","27","19","4","18","22","1.98","6.56","8.02","6.49","sa659316"
"Angel Mejias","1","4","6.80"," ","45.0","56","34","8","24","31","1.93","4.80","6.20","6.49","sa601527"
"Chris Barczykowski","1","1","6.61"," ","18.0","22","13","3","10","13","1.98","5.08","6.61","6.49","sa658644"
"Jesse Darrah","4","9","6.70"," ","110.0","139","82","25","61","56","1.77","4.99","4.58","6.50","sa598102"
"Rob Coe","4","9","6.56"," ","114.0","143","83","26","64","54","1.73","5.06","4.27","6.50","sa579809"
"Garrett Pickens","1","2","6.22"," ","28.0","32","19","5","15","19","1.85","4.91","6.22","6.50","sa738468"
"Zack Littell","1","2","7.03"," ","27.0","33","21","5","16","19","1.93","5.35","6.36","6.51","sa737929"
"Cristian Quintin","0","1","7.57"," ","11.0","15","9","2","5","6","1.96","4.21","5.05","6.51","sa597081"
"Starlyng Sanchez","1","2","7.11"," ","27.0","35","21","5","15","17","1.95","5.08","5.75","6.51","sa745013"
"Aldo Silva","2","6","7.29"," ","69.0","86","56","13","46","49","1.95","5.99","6.38","6.51","sa737098"
"Ariel Hernandez","0","1","7.79"," ","10.0","11","9","1","8","12","2.21","6.92","10.38","6.51","sa507017"
"Jeb Stefan","3","8","6.38"," ","97.0","119","69","22","57","50","1.74","5.27","4.62","6.51","sa658549"
"Gene Escat","1","3","6.24"," ","43.0","53","30","9","24","25","1.80","4.99","5.20","6.51","sa658552"
"Thaddius Lowry","1","3","7.08"," ","41.0","52","32","7","20","29","1.99","4.42","6.41","6.51","sa737826"
"Scott Dececco","4","9","6.17"," ","123.0","149","84","28","61","56","1.67","4.48","4.11","6.51","sa658544"
"Philip Walby","1","3","6.41"," ","32.0","34","23","5","23","30","1.98","6.41","8.36","6.52","sa550369"
"Andrew Anderson","2","4","6.13"," ","47.0","56","32","11","26","22","1.66","4.98","4.21","6.52","sa658613"
"Joaquin Cleto","1","3","7.32"," ","37.0","43","30","4","22","38","2.20","5.37","9.27","6.52","sa657520"
"Fernando Perez","1","4","6.75"," ","47.0","56","35","8","25","34","1.93","4.82","6.55","6.52","sa598187"
"James Wooster","0","2","7.46"," ","19.0","24","16","3","13","17","2.12","6.06","7.93","6.52","sa503571"
"Cesar Burgos","1","3","6.65"," ","32.0","43","24","7","16","17","1.85","4.43","4.71","6.52","sa551990"
"Ramire Cleto","2","6","6.94"," ","76.0","105","59","14","24","40","1.90","2.82","4.71","6.52","sa597229"
"Francisco Diaz","1","3","7.31"," ","39.0","47","32","6","26","35","2.08","5.94","7.99","6.53","sa737328"
"Marcelis Cruz","2","5","7.07"," ","62.0","86","49","12","22","32","1.89","3.17","4.62","6.53","sa737084"
"Yanuel Cuevas","2","6","7.29"," ","72.0","104","58","18","33","24","1.79","4.15","3.02","6.53","sa683733"
"Ty Hensley","0","1","7.04"," ","12.0","14","9","2","8","9","2.00","6.26","7.04","6.53","sa657925"
"Manaure Martinez","1","3","6.60"," ","37.0","43","27","8","27","24","1.82","6.60","5.87","6.53","sa596321"
"Jose Torres","1","3","6.66"," ","36.0","43","27","5","17","29","1.97","4.19","7.15","6.53","sa597279"
"Anjul Hernandez","1","4","7.42"," ","50.0","67","41","8","21","33","2.01","3.80","5.98","6.53","sa735868"
"Manuel Barreda","2","6","6.46"," ","67.0","76","48","15","56","46","1.82","7.53","6.19","6.53","sa390658"
"Angel Sanchez","4","9","6.89"," ","114.0","143","87","27","78","63","1.81","6.17","4.99","6.53","sa596521"
"Oswaldo Mieres","1","3","6.17"," ","38.0","44","26","9","27","21","1.72","6.41","4.99","6.53","sa546500"
"Konner Wade","1","3","6.72"," ","44.0","61","33","11","20","15","1.72","4.07","3.05","6.53","sa549985"
"Jonathan Pulley","1","2","6.74"," ","31.0","39","23","7","16","15","1.76","4.69","4.40","6.53","sa658936"
"Franklyn Vargas","1","2","6.90"," ","26.0","28","20","3","19","28","2.15","6.55","9.66","6.53","sa659407"
"Ben Hughes","3","7","7.21"," ","89.0","124","71","19","38","42","1.87","3.86","4.27","6.54","sa579617"
"Zach Jemiola","1","4","7.05"," ","45.0","58","35","9","24","27","1.90","4.83","5.44","6.54","sa658131"
"Yimauri Pena","2","5","7.44"," ","59.0","78","49","10","26","40","1.99","3.95","6.07","6.54","sa657903"
"Steven Farinaro","1","2","7.37"," ","23.0","32","19","5","13","13","1.94","5.04","5.04","6.54","sa737934"
"Casey Weathers","1","3","6.99"," ","41.0","41","32","4","32","48","2.16","6.99","10.49","6.54","sa327842"
"Michael Strong","2","6","6.62"," ","78.0","87","57","17","62","54","1.82","7.20","6.27","6.54","sa502184"
"Charles Sharrer","1","2","6.65"," ","20.0","25","15","4","13","14","1.92","5.76","6.21","6.55","sa738463"
"Hudson Boyd","3","6","6.39"," ","80.0","96","57","16","40","47","1.78","4.48","5.27","6.55","sa597796"
"Edward Mccray","4","8","5.86"," ","117.0","132","76","26","62","58","1.63","4.78","4.47","6.55","sa549252"
"Akeel Morris","1","3","6.40"," ","39.0","41","28","8","34","32","1.85","7.77","7.31","6.55","sa548474"
"Keivi Rojas","1","3","6.31"," ","37.0","44","26","9","28","20","1.73","6.79","4.85","6.55","sa596319"
"Francis Joseph","1","2","6.81"," ","25.0","33","19","6","16","13","1.83","5.74","4.66","6.55","sa602322"
"Andrew Potter","1","4","7.10"," ","48.0","61","38","9","25","30","1.89","4.67","5.60","6.55","sa658839"
"Alejandro Arteaga","1","2","6.63"," ","28.0","37","21","7","15","12","1.72","4.74","3.79","6.56","sa602272"
"Yrelvis Castillo","1","2","7.66"," ","28.0","37","24","3","12","25","2.20","3.83","7.98","6.56","sa657679"
"Jonathan Santiago","3","9","7.36"," ","109.0","139","89","19","63","75","1.97","5.21","6.20","6.56","sa737094"
"Craig Missigman","1","2","6.80"," ","22.0","28","17","5","14","12","1.78","5.60","4.80","6.56","sa601196"
"Niklas Stephenson","0","1","6.96"," ","17.0","22","13","3","8","11","1.96","4.29","5.89","6.56","sa691089"
"Junior Feliz","2","6","6.51"," ","75.0","87","54","11","29","51","1.85","3.50","6.15","6.56","sa685948"
"Nick Valenza","1","2","6.77"," ","28.0","33","21","5","18","22","1.97","5.81","7.10","6.56","sa598922"
"Stone Speer","1","3","6.37"," ","35.0","41","25","7","21","23","1.81","5.35","5.86","6.56","sa738397"
"Austin Brice","3","7","7.02"," ","88.0","98","69","14","72","84","2.06","7.32","8.54","6.56","sa548458"
"Juan Figueroa","1","4","7.64"," ","42.0","57","36","6","20","35","2.17","4.25","7.43","6.56","sa737011"
"Anthony Tzamtzis","1","3","6.61"," ","31.0","35","23","6","23","24","1.88","6.61","6.90","6.56","sa503528"
"Joe Lovecchio","1","3","6.84"," ","42.0","55","32","10","21","18","1.73","4.49","3.85","6.56","sa739665"
"Luis Reyes","3","8","7.26"," ","96.0","120","77","20","67","60","1.88","6.31","5.65","6.57","sa737048"
"Matthew Shepherd","3","7","6.36"," ","92.0","110","65","20","55","52","1.76","5.38","5.09","6.57","sa658825"
"Cody Harris","1","2","6.64"," ","24.0","30","18","4","13","18","1.97","4.80","6.64","6.57","sa738323"
"Ricardo Pereira","1","3","6.53"," ","40.0","49","29","7","17","26","1.88","3.83","5.85","6.57","sa504802"
"Jeff Ferrell","3","6","6.09"," ","83.0","100","56","21","46","34","1.62","5.01","3.70","6.58","sa549736"
"Adam Westmoreland","1","3","6.75"," ","32.0","42","24","8","21","15","1.78","5.91","4.22","6.58","sa738374"
"Yohander Mendez","2","4","6.43"," ","50.0","62","36","11","26","27","1.77","4.64","4.82","6.58","sa657666"
"Christian Miller","1","2","7.28"," ","24.0","28","19","3","11","21","2.09","4.21","8.04","6.58","sa658474"
"Jesus Lugo","1","3","7.30"," ","38.0","47","31","7","26","30","2.02","6.13","7.07","6.58","sa657518"
"Tyler Barnette","1","3","6.66"," ","36.0","45","27","7","17","22","1.84","4.19","5.42","6.58","sa548463"
"Carlos Gonzalez","2","5","6.52"," ","58.0","70","42","13","39","35","1.81","6.05","5.43","6.58","sa599217"
"Jared Dettmann","1","3","6.32"," ","41.0","50","29","9","23","23","1.77","5.01","5.01","6.58","sa602860"
"Brad Allen","4","8","6.28"," ","106.0","130","74","28","68","43","1.63","5.77","3.65","6.59","sa580419"
"Christopher Beck","5","10","6.29"," ","130.0","166","91","33","71","53","1.68","4.90","3.66","6.59","sa503060"
"Estarlin Arias","1","2","7.03"," ","19.0","25","15","4","10","11","1.88","4.69","5.16","6.59","sa739879"
"Christopher Lee","1","3","6.49"," ","33.0","38","24","7","24","23","1.83","6.49","6.22","6.59","sa550044"
"Jorge Lopez","2","6","6.92"," ","73.0","91","56","16","44","42","1.83","5.44","5.19","6.59","sa597780"
"Yeisson Fernandez","1","2","7.42"," ","28.0","37","23","5","13","19","2.01","4.19","6.13","6.60","sa656051"
"Wilmer Aquino","3","10","7.81"," ","113.0","156","98","23","66","74","2.04","5.26","5.89","6.60","sa552646"
"Dennis Torres","2","5","6.49"," ","57.0","73","41","12","28","31","1.83","4.43","4.90","6.60","sa658652"
"Tanner Robles","2","5","7.06"," ","68.0","81","53","13","44","48","1.91","5.86","6.39","6.60","sa390675"
"Ian Dickson","3","6","6.60"," ","79.0","100","58","21","53","35","1.71","6.03","3.98","6.60","sa599738"
"Sam Agnew-Wieland","1","3","6.45"," ","36.0","43","26","9","27","20","1.74","6.69","4.96","6.60","sa738345"
"Braulio Ortiz","2","6","6.88"," ","71.0","81","54","11","45","61","2.01","5.74","7.78","6.60","sa603264"
"Conner Kendrick","1","3","6.50"," ","37.0","46","27","8","20","21","1.79","4.81","5.05","6.60","sa737927"
"Yoely Bello","1","2","7.69"," ","28.0","35","24","5","20","23","2.06","6.41","7.37","6.61","sa550536"
"Jose Williams","1","3","6.97"," ","32.0","40","25","6","16","21","1.89","4.46","5.85","6.61","sa605677"
"Kyle Hallock","3","7","6.45"," ","85.0","106","61","20","49","44","1.76","5.18","4.65","6.61","sa550409"
"Connor Greene","1","2","7.20"," ","28.0","35","22","5","15","20","2.00","4.91","6.55","6.61","sa737829"
"Daniel Missaki","0","1","7.13"," ","10.0","12","8","2","7","7","1.88","6.24","6.24","6.61","sa741947"
"Jose Rosario","2","7","7.21"," ","86.0","106","69","12","43","75","2.10","4.49","7.84","6.61","sa550601"
"Josh Warner","2","6","7.46"," ","75.0","103","62","18","42","34","1.83","5.05","4.09","6.62","sa598646"
"Jordan Milbrath","0","1","6.96"," ","17.0","19","13","2","10","17","2.14","5.36","9.11","6.62","sa738636"
"Keivin Heras","2","5","6.93"," ","65.0","85","50","13","24","32","1.80","3.33","4.44","6.62","sa657685"
"Ty Boyles","1","2","6.99"," ","19.0","23","15","4","14","14","1.92","6.53","6.53","6.62","sa737945"
"Naoki Hashimoto","0","2","7.04"," ","18.0","20","14","2","11","19","2.18","5.53","9.55","6.62","sa739704"
"Lucas Lanphere","0","1","7.15"," ","15.0","19","12","3","9","10","1.92","5.36","5.96","6.62","sa738712"
"Miguel Medrano","1","3","7.67"," ","35.0","48","30","5","10","25","2.07","2.56","6.39","6.63","sa737550"
"Nolan Becker","1","4","7.48"," ","43.0","54","36","8","30","35","2.06","6.24","7.27","6.63","sa658169"
"Cesar Ogando","1","2","7.70"," ","26.0","34","22","4","13","20","2.10","4.55","7.00","6.63","sa597969"
"Confesor Lara","2","4","6.62"," ","48.0","59","35","10","23","27","1.81","4.35","5.11","6.64","sa547772"
"Elniery Garcia","1","3","7.48"," ","37.0","50","31","8","21","22","1.93","5.07","5.31","6.64","sa684104"
"Onesimo Hernandez","2","7","7.76"," ","84.0","117","72","15","36","52","2.02","3.88","5.60","6.64","sa736894"
"Elliot Waterman","1","3","6.84"," ","40.0","50","30","8","23","26","1.92","5.24","5.92","6.64","sa658242"
"Juan Santiago","1","4","7.18"," ","49.0","54","39","7","34","50","2.13","6.26","9.20","6.65","sa550686"
"Pedro Diaz","2","6","7.32"," ","71.0","96","58","15","35","41","1.92","4.42","5.18","6.65","sa597427"
"Sean Mcadams","0","2","7.89"," ","19.0","24","17","2","11","21","2.32","5.10","9.74","6.66","sa658261"
"Chad Jones","0","1","7.44"," ","13.0","15","11","2","10","13","2.11","6.77","8.80","6.66","sa381627"
"Nataniel Rodriguez","1","2","7.10"," ","24.0","29","19","4","17","21","2.07","6.35","7.84","6.66","sa597230"
"Greg Harris","1","2","6.84"," ","26.0","34","20","6","14","13","1.79","4.79","4.45","6.66","sa738173"
"Jaime Barria","0","1","7.56"," ","12.0","17","10","2","5","8","2.10","3.78","6.05","6.66","sa737379"
"Julio Urias","1","4","7.16"," ","44.0","57","35","12","36","23","1.82","7.36","4.70","6.66","sa736324"
"Luis Ortega","2","5","6.73"," ","64.0","82","48","13","27","37","1.85","3.79","5.19","6.66","sa657901"
"Juan Hernandez","2","6","7.65"," ","74.0","91","63","10","42","66","2.12","5.10","8.02","6.66","sa657544"
"Jose Jaramillo","1","3","8.20"," ","37.0","51","34","5","16","32","2.23","3.86","7.72","6.67","sa737346"
"Corey Williams","1","4","6.29"," ","47.0","55","33","11","34","28","1.76","6.48","5.34","6.67","sa597867"
"Ricardo De La Rosa","1","4","8.20"," ","48.0","73","44","10","24","28","2.09","4.47","5.22","6.67","sa550747"
"Shane Watson","1","3","6.27"," ","42.0","49","29","10","24","21","1.68","5.19","4.54","6.68","sa657857"
"Jake Pintar","0","1","7.50"," ","17.0","21","14","3","10","13","2.02","5.36","6.96","6.68","sa658677"
"Deivy Estrada","2","4","7.17"," ","52.0","67","41","13","30","24","1.77","5.24","4.19","6.68","sa506184"
"Josh Davis","1","1","6.54"," ","18.0","22","13","4","10","10","1.79","5.03","5.03","6.68","sa741181"
"Miguel Rosario","1","2","6.76"," ","25.0","32","19","6","14","13","1.78","4.98","4.62","6.68","sa659903"
"Elou Jean","1","2","7.56"," ","25.0","33","21","3","10","22","2.20","3.60","7.92","6.69","sa699143"
"Alex Wimmers","1","1","7.28"," ","17.0","23","14","4","11","10","1.91","5.72","5.20","6.69","sa526352"
"Jakub Izold","0","1","6.98"," ","13.0","17","10","3","8","7","1.86","5.58","4.88","6.69","sa739616"
"Carlos Rodriguez","0","1","7.63"," ","12.0","16","10","2","5","8","2.03","3.81","6.10","6.69","sa656040"
"Alonzo Gonzalez","3","7","6.86"," ","83.0","105","63","18","43","47","1.84","4.69","5.12","6.69","sa548554"
"Edward Cruz","1","2","7.15"," ","21.0","25","17","3","15","22","2.20","6.31","9.25","6.69","sa738922"
"Braden Kapteyn","1","2","6.64"," ","24.0","25","18","3","17","25","2.05","6.27","9.22","6.70","sa578035"
"Pablo Gonzalez","1","2","7.30"," ","22.0","27","18","4","14","18","2.03","5.68","7.30","6.70","sa739703"
"Francis Ramirez","1","3","7.01"," ","41.0","48","32","8","31","33","1.97","6.79","7.23","6.70","sa505475"
"Pedro Araujo","2","6","7.52"," ","68.0","94","57","17","43","35","1.89","5.67","4.62","6.70","sa597206"
"Colin Kleven","2","5","6.72"," ","64.0","83","48","17","38","27","1.71","5.32","3.78","6.70","sa502789"
"Tyson Perez","3","8","6.64"," ","95.0","123","70","25","52","38","1.70","4.93","3.60","6.70","sa598434"
"Derian Gonzalez","2","6","8.08"," ","71.0","92","64","8","40","75","2.34","5.05","9.47","6.71","sa737568"
"John Cornely","2","5","6.43"," ","56.0","60","40","15","61","43","1.84","9.80","6.91","6.71","sa599898"
"Lewis Alezones","1","2","7.18"," ","21.0","24","17","3","12","20","2.07","5.07","8.45","6.71","sa739663"
"Chad Thompson","2","4","6.45"," ","52.0","60","37","13","35","28","1.71","6.10","4.88","6.71","sa501967"
"Jonathan Sandfort","1","2","7.17"," ","25.0","32","20","5","15","17","1.95","5.38","6.10","6.71","sa657943"
"Santo Manzanillo","1","4","6.83"," ","46.0","55","35","9","28","33","1.91","5.47","6.44","6.71","sa329086"
"Evan Rutckyj","3","7","7.02"," ","90.0","111","70","19","58","61","1.92","5.82","6.12","6.72","sa549263"
"Josh Kimborowicz","1","3","6.92"," ","34.0","41","26","7","21","23","1.89","5.59","6.12","6.72","sa738307"
"Jose Brito","0","1","7.99"," ","17.0","23","15","3","8","12","2.07","4.26","6.39","6.72","sa692506"
"Eduardo Vera","2","7","7.26"," ","83.0","113","67","19","37","40","1.84","4.01","4.33","6.72","sa657658"
"Victor Jean","2","6","7.39"," ","69.0","93","57","15","36","39","1.90","4.67","5.06","6.72","sa600420"
"Jairo Pacheco","2","6","6.69"," ","74.0","91","55","17","45","42","1.80","5.47","5.11","6.72","sa737220"
"Jorge Perez","1","2","7.47"," ","25.0","30","21","4","17","23","2.09","6.05","8.18","6.72","sa738428"
"Brandon Moore","1","3","6.68"," ","31.0","39","23","7","17","17","1.81","4.94","4.94","6.73","sa707749"
"Tucker Donahue","1","5","7.05"," ","55.0","68","43","11","35","38","1.93","5.74","6.23","6.73","sa602538"
"Kevin Grendell","1","2","7.01"," ","23.0","28","18","5","17","17","1.95","6.62","6.62","6.73","sa658164"
"Jose Adames","1","4","7.18"," ","49.0","61","39","8","25","38","2.02","4.60","6.99","6.73","sa597194"
"Zak Hermans","1","3","6.78"," ","34.0","45","26","9","22","17","1.80","5.74","4.43","6.73","sa738429"
"Jonathan Armold","1","3","6.84"," ","34.0","40","26","8","25","23","1.84","6.58","6.05","6.73","sa658819"
"Cody Geyer","0","1","7.37"," ","17.0","22","14","3","9","13","2.05","4.74","6.84","6.73","sa599107"
"Cristian Chivilli","1","3","6.86"," ","34.0","38","26","5","19","31","2.02","5.01","8.18","6.74","sa597038"
"Osiris Ramirez","1","3","7.91"," ","33.0","47","29","6","14","22","2.09","3.82","6.00","6.74","sa743855"
"Scott Silverstein","1","3","7.09"," ","38.0","49","30","9","21","20","1.81","4.96","4.72","6.75","sa709606"
"Jaime Schultz","1","3","6.71"," ","36.0","40","27","7","28","30","1.93","6.96","7.46","6.75","sa708975"
"Hector Hernandez","4","10","6.59"," ","123.0","155","90","29","66","65","1.79","4.83","4.76","6.75","sa501640"
"Alejandro Flores","2","4","7.04"," ","52.0","71","41","12","23","26","1.85","3.95","4.47","6.75","sa601619"
"Audry German","1","3","7.52"," ","36.0","44","30","5","17","31","2.09","4.26","7.77","6.75","sa597273"
"Felix Ramos","2","5","7.44"," ","59.0","75","49","9","28","49","2.09","4.25","7.44","6.76","sa597437"
"Hector Perez","2","7","8.21"," ","83.0","120","76","19","54","52","2.06","5.83","5.62","6.77","sa598181"
"Wandy Peralta","2","6","7.06"," ","71.0","89","56","15","47","52","1.97","5.92","6.55","6.77","sa549195"
"Williams Ramirez","1","4","7.40"," ","52.0","56","43","6","36","60","2.22","6.20","10.33","6.78","sa739056"
"Mervin Del Rosario","1","4","6.82"," ","45.0","60","34","11","19","19","1.76","3.81","3.81","6.79","sa597073"
"Richard Reina","0","1","8.28"," ","16.0","21","15","2","8","16","2.27","4.42","8.83","6.79","sa657682"
"Ty Williams","0","2","7.22"," ","19.0","23","15","4","12","13","1.93","5.78","6.26","6.79","sa658900"
"Johendi Jiminian","2","6","7.10"," ","70.0","93","55","15","30","39","1.89","3.87","5.04","6.79","sa550714"
"Erik Cabrera","2","6","6.98"," ","80.0","94","62","16","50","60","1.93","5.63","6.76","6.80","sa599820"
"Hansel Mora","1","3","7.76"," ","29.0","39","25","5","14","22","2.10","4.34","6.83","6.81","sa657898"
"Radhames Quezada","1","3","6.47"," ","43.0","50","31","9","27","32","1.90","5.64","6.68","6.81","sa506279"
"Johan Belisario","1","4","7.15"," ","43.0","60","34","11","21","17","1.80","4.42","3.57","6.81","sa546553"
"Geordy Parra","1","3","6.96"," ","39.0","49","30","10","28","22","1.83","6.49","5.10","6.81","sa603008"
"Kevin Quintanilla","1","2","6.90"," ","29.0","36","22","5","13","20","1.95","4.08","6.27","6.81","sa546483"
"Randolph Perez","0","2","8.09"," ","18.0","24","16","3","10","14","2.13","5.06","7.08","6.81","sa741490"
"Scott Shuman","1","3","7.41"," ","32.0","29","26","4","37","45","2.34","10.54","12.82","6.81","sa328196"
"Taylor Williams","1","3","6.92"," ","38.0","47","29","9","25","23","1.86","5.97","5.49","6.81","sa737785"
"Rafael Carrera","1","3","7.39"," ","33.0","45","27","7","15","19","1.95","4.10","5.20","6.82","sa552466"
"Josh Guyer","1","2","7.25"," ","24.0","30","19","5","15","17","1.99","5.72","6.48","6.82","sa739671"
"Juan Mendoza","4","10","7.11"," ","125.0","171","99","27","44","64","1.87","3.16","4.59","6.82","sa737067"
"Ben Klimesh","1","4","7.05"," ","42.0","54","33","12","36","23","1.83","7.70","4.92","6.82","sa621382"
"Wander Beras","1","5","7.21"," ","59.0","77","47","17","49","30","1.82","7.51","4.60","6.83","sa506966"
"Keynan Middleton","1","2","7.38"," ","26.0","32","21","5","14","19","1.99","4.92","6.68","6.84","sa737638"
"Elias Pinales","1","4","7.25"," ","46.0","56","37","8","28","40","2.09","5.49","7.84","6.84","sa597056"
"Omar Luis","1","3","7.52"," ","31.0","35","26","4","24","35","2.25","6.95","10.13","6.84","sa740520"
"Mark Biggs","1","2","7.23"," ","27.0","36","22","6","14","16","1.90","4.60","5.26","6.84","sa598113"
"Liarvis Breto","1","3","7.30"," ","38.0","46","31","7","24","32","2.04","5.65","7.54","6.84","sa656021"
"Anfernee Benitez","2","6","7.25"," ","74.0","97","60","16","36","45","1.91","4.35","5.44","6.85","sa657700"
"Aneury Olivo","1","3","7.71"," ","35.0","42","30","4","21","38","2.29","5.40","9.77","6.85","sa657516"
"Felix Bautista","1","4","8.00"," ","44.0","57","39","6","20","40","2.21","4.10","8.20","6.85","sa737480"
"Janry Obispo","2","5","7.22"," ","64.0","83","51","12","23","39","1.92","3.25","5.52","6.85","sa657816"
"Sean Black","2","6","6.78"," ","74.0","97","56","19","39","34","1.76","4.72","4.12","6.86","sa326533"
"Yi-Hsiang Lin","1","2","7.57"," ","20.0","25","17","4","13","16","2.03","5.79","7.13","6.86","sa659494"
"Wellington Felix","1","3","7.99"," ","38.0","49","34","6","23","36","2.22","5.40","8.46","6.86","sa737193"
"Michael Blake","1","2","7.50"," ","23.0","25","19","4","20","23","2.11","7.89","9.08","6.86","sa598269"
"Andrew Moye","4","9","6.38"," ","113.0","134","80","31","67","49","1.62","5.34","3.91","6.87","sa327157"
"Jordan Guerrero","0","1","7.09"," ","16.0","22","13","4","8","8","1.82","4.36","4.36","6.87","sa658262"
"Harol Rosario","1","4","7.27"," ","46.0","61","37","10","24","28","1.94","4.72","5.50","6.87","sa657699"
"Robert Russell","1","2","7.60"," ","22.0","26","19","3","14","23","2.18","5.60","9.20","6.87","sa658654"
"Igol Feliz","1","4","7.03"," ","50.0","63","39","10","22","32","1.90","3.97","5.77","6.88","sa600288"
"Trevor Reckling","1","2","6.69"," ","27.0","32","20","6","16","17","1.82","5.35","5.69","6.88","sa390627"
"Scott Firth","1","3","7.00"," ","35.0","43","27","7","18","24","1.93","4.67","6.22","6.88","sa503079"
"Evan Smith","0","1","7.50"," ","12.0","14","10","2","8","11","2.08","6.00","8.25","6.88","sa739307"
"Esteban Vallejo","1","4","7.55"," ","45.0","59","38","7","20","38","2.14","3.97","7.55","6.89","sa657842"
"Will Lamb","3","7","6.69"," ","86.0","98","64","18","55","64","1.88","5.75","6.69","6.89","sa577799"
"Jesus Adames","1","4","7.13"," ","43.0","54","34","10","26","27","1.89","5.45","5.66","6.89","sa503993"
"Angel Pena","1","3","7.52"," ","40.0","49","33","5","15","37","2.18","3.42","8.43","6.90","sa729820"
"Jeffrey Rauh","1","2","7.15"," ","24.0","29","19","5","15","18","1.97","5.65","6.78","6.90","sa659505"
"Luylli Miranda","1","3","7.91"," ","39.0","56","34","10","22","19","1.94","5.12","4.42","6.90","sa657784"
"Rivar Angulo","0","1","8.26"," ","11.0","12","10","1","8","14","2.39","6.61","11.56","6.90","sa597255"
"Giovanny Gallegos","2","4","6.58"," ","51.0","67","37","15","27","16","1.64","4.80","2.85","6.90","sa659493"
"Andres Perez","1","2","7.15"," ","28.0","34","22","6","17","19","1.91","5.52","6.17","6.91","sa504838"
"Robert Stock","1","4","6.73"," ","47.0","52","35","9","34","39","1.94","6.54","7.50","6.92","sa500827"
"Ofreidy Gomez","1","3","7.79"," ","39.0","49","34","5","18","37","2.19","4.12","8.47","6.92","sa737451"
"Neritzon Osorio","1","3","6.64"," ","43.0","52","32","9","21","29","1.87","4.35","6.01","6.92","sa596281"
"Silvio Medina","1","3","7.02"," ","37.0","45","29","9","27","24","1.85","6.53","5.81","6.92","sa548039"
"Jose Rodriguez","1","2","7.42"," ","28.0","34","23","4","14","26","2.15","4.52","8.39","6.92","sa597270"
"Nicolas Debora","1","3","7.75"," ","30.0","43","26","7","14","15","1.92","4.17","4.47","6.92","sa688946"
"Zach Quintana","1","5","7.58"," ","53.0","71","45","11","28","38","2.04","4.72","6.40","6.92","sa657970"
"Ranfi Casimiro","1","4","7.36"," ","43.0","56","35","9","22","28","1.96","4.63","5.89","6.93","sa603017"
"Wilmy Rodriguez","1","6","8.14"," ","65.0","80","59","5","32","79","2.44","4.42","10.90","6.93","sa657801"
"Andrew Bowen","1","2","7.40"," ","22.0","29","18","5","11","13","1.92","4.52","5.34","6.93","sa705813"
"Victor Payano","2","6","7.06"," ","78.0","90","61","18","59","61","1.94","6.83","7.06","6.93","sa548111"
"Colten Brewer","1","1","6.35"," ","17.0","22","12","4","8","9","1.82","4.24","4.76","6.93","sa597829"
"David Palladino","1","4","7.06"," ","50.0","62","39","12","31","31","1.87","5.61","5.61","6.93","sa599045"
"Yankory Pimentel","2","8","7.73"," ","90.0","128","77","22","38","43","1.91","3.82","4.32","6.93","sa659446"
"Luis Dejesus","3","7","6.66"," ","92.0","116","68","25","48","40","1.70","4.70","3.92","6.94","sa598171"
"Kelvin Castro","1","2","7.18"," ","21.0","27","17","6","17","11","1.78","7.18","4.65","6.94","sa392421"
"Kevin Gadea","2","5","7.62"," ","63.0","84","53","13","30","41","2.00","4.31","5.89","6.95","sa735841"
"Franderlin Romero","2","5","6.80"," ","65.0","81","49","17","35","31","1.73","4.85","4.30","6.95","sa546503"
"Nick Travieso","2","4","6.84"," ","51.0","65","39","14","30","23","1.72","5.26","4.04","6.95","sa657906"
"Chris Freudenberg","1","2","7.02"," ","28.0","36","22","7","16","16","1.84","5.11","5.11","6.95","sa737879"
"Richard Paulino","1","5","8.35"," ","53.0","66","49","6","32","58","2.35","5.45","9.89","6.95","sa657812"
"Clayton Crum","1","2","6.81"," ","25.0","31","19","7","16","12","1.71","5.74","4.30","6.95","sa550312"
"Yael Regalado","0","2","7.31"," ","20.0","26","16","5","12","11","1.88","5.48","5.03","6.96","sa739764"
"Felix Pena","2","6","6.79"," ","73.0","95","55","20","40","31","1.73","4.94","3.83","6.96","sa506724"
"Jose Escudero","1","5","7.02"," ","56.0","74","44","13","25","30","1.84","3.99","4.79","6.97","sa737335"
"Jose Gonzalez","1","5","8.06"," ","59.0","84","53","12","28","39","2.08","4.26","5.93","6.97","sa597256"
"Andrew Harrison","0","1","7.18"," ","16.0","20","13","3","10","14","2.09","5.52","7.73","6.97","sa658568"
"Hector Hidalgo","1","2","7.09"," ","25.0","33","20","6","13","15","1.89","4.61","5.31","6.98","sa656055"
