"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"A.J. Kubala","600","549","79","15","2","13","45","46","40","306","7","3","2",".144",".211",".250",".460",".210","-2.1","-0.5","-3.2","sa738948"
"Julio Pena","600","568","93","20","3","11","45","47","24","261","5","2","1",".164",".204",".268",".471",".209","0.9","-0.3","-3.9","sa596961"
"Roger Avello","600","554","94","14","4","5","48","33","34","242","4","14","6",".170",".223",".236",".459",".209","2.3","0.1","-3.5","sa658089"
"Luis Marte","600","562","107","19","4","3","45","35","16","174","3","12","5",".190",".216",".254",".471",".209","12.8","0.1","-1.7","sa597106"
"Ivan Castillo","600","564","111","14","2","2","48","32","19","148","3","18","6",".197",".226",".239",".466",".209","14.0","0.9","-0.8","sa657222"
"Derwin Pomare","600","558","101","13","7","2","45","33","29","196","2","5","3",".181",".223",".240",".463",".209","0.2","-0.5","-3.1","sa694161"
"Reangelo Willems","600","553","91","14","4","7","46","38","30","252","8","8","6",".165",".218",".242",".460",".209","-2.4","-1.1","-3.4","sa736825"
"Brian Adams","600","561","92","15","5","10","49","42","28","287","3","13","5",".164",".207",".262",".469",".209","0.7","0.4","-3.7","sa503607"
"Johnatan Pena","600","566","102","16","5","4","46","36","25","221","3","8","4",".180",".218",".247",".465",".209","7.8","-0.3","-2.0","sa739832"
"Kenneth Diekroeger","600","566","98","17","2","8","44","43","26","232","3","3","2",".173",".213",".253",".465",".209","3.9","-0.5","-3.1","sa500843"
"Angel Almao","600","554","103","12","3","2","44","32","30","173","3","8","5",".186",".231",".229",".460",".209","0.3","-0.7","-2.9","sa657135"
"Enmanuel Paulino","600","568","102","18","4","5","45","40","22","235","4","5","3",".180",".215",".252",".467",".209","3.9","-0.5","-2.5","sa597211"
"Robert Mullen","600","563","101","17","2","5","43","39","23","195","6","4","3",".179",".219",".243",".462",".209","0.3","-0.7","-2.4","sa737644"
"Wilfredo Petit","600","565","106","18","1","4","42","38","21","140","3","3","2",".188",".220",".244",".464",".209","0.4","-0.5","-2.8","sa553252"
"Victor Gomez","600","562","96","15","5","6","46","38","29","249","3","8","4",".171",".215",".247",".462",".209","-0.3","-0.3","-4.5","sa739675"
"Antonio Gonzalez","600","554","91","14","5","5","46","33","37","248","4","11","6",".164",".221",".235",".456",".209","-0.5","-0.5","-5.8","sa596957"
"Ron Miller","600","562","87","19","3","11","44","45","29","278","7","2","1",".155",".205",".258",".463",".209","-1.2","-0.3","-5.6","sa658148"
"Robert Antunez","600","549","95","12","4","4","47","32","34","224","3","14","7",".173",".225",".231",".456",".208","0.0","-0.3","-2.8","sa737686"
"Eddy Concepcion","600","567","98","19","3","7","44","42","26","214","3","3","2",".173",".212",".254",".466",".208","0.3","-0.5","-5.1","sa597179"
"Deybi Garcia","600","566","100","21","3","5","43","40","21","215","6","2","2",".177",".213",".251",".464",".208","1.3","-0.7","-2.3","sa602652"
"Tyler Williams","600","558","87","16","2","10","44","44","35","307","5","2","1",".156",".212",".246",".458",".208","-2.4","-0.3","-5.8","sa503531"
"Jose Duarte","600","557","95","17","3","6","43","38","28","231","5","3","2",".171",".216",".244",".460",".208","2.4","-0.5","-2.8","sa596170"
"Mario Sanjur","600","556","94","15","4","5","43","36","32","209","5","3","2",".169",".220",".237",".458",".208","0.0","-0.5","-5.6","sa735840"
"Henry Garcia","600","579","104","27","3","6","44","45","14","235","4","2","1",".180",".204",".268",".471",".208","2.6","-0.3","-6.0","sa657771"
"Carlos Ozuna","600","549","99","16","4","3","45","33","27","216","3","10","6",".180",".222",".240",".462",".208","3.6","-0.7","-2.5","sa657434"
"Willerker Isava","600","560","100","15","3","5","44","37","25","208","4","6","5",".179",".218",".243",".461",".208","-1.8","-1.1","-3.3","sa735845"
"Luis Montero","600","556","92","14","3","8","46","39","31","252","4","9","5",".165",".214",".245",".459",".208","1.2","-0.5","-3.9","sa736699"
"Tanner Murphy","600","554","94","14","3","5","45","36","34","249","4","8","4",".170",".222",".233",".455",".208","1.6","-0.3","-2.2","sa737877"
"Julio De La Cruz","600","563","92","20","2","8","43","42","24","224","10","3","2",".163",".210",".249",".459",".208","0.0","-0.5","-3.5","sa736957"
"Johan Mieses","600","561","98","15","3","5","45","37","28","222","4","8","5",".175",".219",".239",".458",".207","-0.4","-0.7","-4.9","sa747574"
"DeAndre Asbury","600","551","93","15","3","5","44","35","29","226","9","7","4",".169",".222",".234",".456",".207","2.0","-0.5","-4.4","sa738134"
"Jhoan Herrera","600","563","99","18","3","5","42","38","24","207","5","2","2",".176",".215",".245",".461",".207","-3.8","-0.7","-4.0","sa736902"
"Raphachel Colatosti","600","554","102","13","3","2","43","32","26","170","5","8","4",".184",".227",".229",".456",".207","1.3","-0.3","-3.5","sa596942"
"Misael Bueno","600","564","91","19","5","9","46","44","25","259","6","4","3",".161",".204",".261",".465",".207","6.0","-0.7","-3.8","sa657526"
"Cavan Cohoes","600","546","87","12","4","6","47","35","41","262","3","12","5",".159",".222",".229",".451",".207","0.7","0.1","-3.1","sa598168"
"Roni Maestre","600","571","110","13","3","3","45","34","17","171","4","10","4",".193",".221",".242",".462",".207","3.7","0.1","-2.7","sa655908"
"Victor Tavarez","600","565","95","16","2","9","43","43","27","237","3","2","2",".168",".209",".251",".461",".207","0.2","-0.7","-5.7","sa737027"
"Hayden Jennings","600","558","95","14","6","5","51","32","28","276","4","22","7",".170",".215",".244",".459",".207","0.8","1.4","-4.5","sa658023"
"Patrick Reyes","600","557","93","16","2","7","43","40","30","243","5","3","2",".167",".215",".241",".456",".207","2.8","-0.5","-2.1","sa605615"
"Walter Rasquin","600","559","95","15","3","6","44","38","30","219","4","6","4",".170",".217",".240",".457",".207","0.0","-0.7","-4.3","sa754712"
"Jose De Luna","600","566","99","17","3","6","44","40","24","214","4","4","3",".175",".213",".247",".460",".207","-1.0","-0.7","-5.1","sa659947"
"Tucker Neuhaus","600","558","94","16","4","4","44","35","36","229","2","6","4",".168",".221",".233",".454",".207","0.4","-0.7","-3.5","sa737623"
"Ronaldo Marrero","600","564","100","15","3","5","44","37","23","203","6","6","4",".177",".217",".241",".458",".207","0.3","-0.7","-3.0","sa744254"
"Javier Lopez","600","564","94","17","5","6","44","38","29","230","4","5","3",".167",".212",".246",".458",".207","0.8","-0.5","-3.1","sa657314"
"Todd Mcdonald","600","562","98","13","6","3","46","33","31","218","3","7","4",".174",".221",".235",".456",".207","-0.1","-0.5","-3.8","sa737651"
"Angel Montilla","600","559","97","14","4","5","49","34","21","222","11","17","6",".174",".218",".240",".457",".206","4.6","0.7","-2.8","sa608118"
"Adrian Alfaro","600","554","94","12","6","2","45","29","38","205","3","8","4",".170",".226",".224",".450",".206","5.6","-0.3","-2.4","sa735837"
"Jeremy Hadley","600","569","101","15","5","5","46","38","23","227","3","6","4",".178",".213",".248",".461",".206","-4.2","-0.7","-4.5","sa738338"
"Gabriel Ynfante","600","550","92","12","4","4","45","32","35","240","5","8","4",".167",".223",".225",".448",".206","0.7","-0.3","-3.5","sa657726"
"David Colina","600","572","105","15","4","4","44","38","16","193","7","5","4",".184",".214",".245",".459",".206","-0.2","-0.9","-3.3","sa655904"
"Jean Estrella","600","553","103","12","3","1","43","31","24","180","6","8","7",".186",".227",".224",".452",".206","1.6","-1.5","-3.1","sa737028"
"Luis Aviles","600","556","95","14","4","5","46","34","30","231","3","10","5",".171",".217",".237",".454",".206","0.8","-0.3","-3.1","sa738445"
"Roberto Tovar","600","563","104","17","3","2","42","35","22","171","4","3","2",".185",".220",".236",".456",".206","0.8","-0.5","-5.0","sa657820"
"Javier Godard","600","560","99","16","4","4","44","36","22","167","6","7","5",".177",".215",".241",".456",".206","3.1","-0.9","-2.8","sa737065"
"Luis Hernandez","600","555","97","15","3","4","42","35","29","189","3","5","3",".175",".219",".234",".453",".206","-1.6","-0.5","-2.5","sa657707"
"Luis Barahona","600","560","101","16","5","2","46","31","26","210","3","12","4",".180",".220",".238",".457",".206","2.9","0.5","-4.1","sa597225"
"Tirson Guzman","600","562","93","16","4","7","45","39","29","252","4","8","5",".165",".211",".246",".457",".206","0.4","-0.7","-3.6","sa737040"
"Mario Martinez","600","560","96","18","1","5","42","37","24","211","10","3","2",".171",".218",".234",".452",".206","2.4","-0.5","-2.5","sa736812"
"Luis Yovera","600","562","93","17","3","7","44","39","28","241","5","6","5",".165",".211",".244",".455",".206","1.2","-1.1","-4.6","sa740782"
"Luis Benitez","600","554","98","12","5","1","52","26","32","198","4","28","9",".177",".227",".222",".449",".205","18.0","1.7","-1.0","sa688600"
"Miguel Rico","600","562","89","17","2","10","43","43","27","263","8","3","2",".158",".207",".249",".456",".205","0.7","-0.5","-3.9","sa657289"
"Luis Caballero","600","543","89","13","3","3","44","30","35","231","10","9","5",".164",".227",".215",".443",".205","1.3","-0.5","-2.8","sa551374"
"Brian Pena","600","561","97","15","2","5","42","38","29","223","4","2","1",".173",".218",".234",".452",".205","-2.9","-0.4","-3.1","sa657841"
"Joshual Ramirez","600","562","99","14","3","5","45","37","25","207","4","7","5",".176",".216",".238",".454",".205","0.0","-0.9","-3.6","sa753429"
"Jesus Gonzalez","600","558","94","15","4","5","45","35","29","218","5","10","5",".168",".215",".237",".452",".205","-1.0","-0.3","-4.1","sa740602"
"Royel Astacio","600","556","87","20","3","6","42","38","40","250","2","2","2",".156",".215",".236",".451",".205","0.7","-0.7","-4.7","sa597624"
"Trae Arbet","600","559","95","17","5","5","45","35","20","230","9","9","5",".170",".210",".245",".455",".205","2.2","-0.5","-2.6","sa737823"
"Luis Alexander Basabe","600","550","89","17","4","3","46","31","39","251","4","12","5",".162",".222",".224",".445",".205","14.1","0.1","-2.1","sa736915"
"Jhonnathan Teran","600","570","106","17","2","3","42","36","17","160","6","5","3",".186",".217",".239",".455",".205","2.5","-0.5","-3.5","sa655907"
"Jean Rodriguez","600","557","100","16","4","2","43","32","28","196","2","8","4",".180",".221",".233",".454",".205","1.3","-0.3","-2.7","sa597094"
"Hector Caro","600","573","106","20","3","2","42","37","20","179","3","3","2",".185",".216",".241",".457",".205","8.5","-0.5","-2.3","sa736697"
"Gustavo Cabrera","600","555","90","13","5","5","48","32","32","259","7","15","6",".162",".217",".231",".447",".205","10.6","0.3","-1.8","sa736640"
"Alexander Melendez","600","568","103","17","2","4","43","37","21","202","4","5","4",".181",".215",".239",".455",".204","-2.1","-0.9","-4.6","sa740143"
"Jose Hernandez","600","570","102","18","3","4","43","38","19","214","6","4","3",".179",".213",".242",".455",".204","-0.3","-0.7","-3.2","sa656015"
"Jose Mogollon","600","556","94","15","3","4","42","34","30","203","6","5","4",".169",".219",".228",".447",".204","0.6","-0.9","-4.1","sa736963"
"Victor Ovalles","600","566","97","19","3","5","42","39","24","232","5","2","1",".171",".211",".242",".453",".204","0.0","-0.3","-5.5","sa549208"
"Robert Martinez","600","559","90","17","4","7","44","39","30","260","4","4","3",".161",".208",".243",".452",".204","1.6","-0.7","-4.2","sa658478"
"Jesus Aparicio","600","555","86","15","2","9","43","41","33","264","7","3","2",".155",".211",".238",".449",".204","0.2","-0.5","-2.7","sa657789"
"Wallace Gonzalez","600","564","87","17","4","10","43","43","29","301","5","2","1",".154",".202",".252",".453",".204","-1.5","-0.3","-4.4","sa602430"
"Hilario Villa","600","561","91","17","4","7","44","39","30","247","3","5","3",".162",".208",".244",".452",".204","0.4","-0.5","-4.2","sa655978"
"Hengerber Medina","600","549","95","13","3","2","42","30","30","202","7","7","4",".173",".225",".219",".443",".204","8.0","-0.5","-1.9","sa659366"
"Yoel Silfa","600","567","102","16","2","5","43","37","22","178","3","6","3",".180",".214",".242",".455",".204","0.6","-0.3","-3.3","sa596863"
"Dean Bell","600","568","97","16","5","6","45","38","24","244","2","6","3",".171",".207",".248",".455",".204","-0.7","-0.3","-4.3","sa736832"
"Ranyelmy Mendoza","600","564","97","18","3","4","43","36","27","230","4","6","4",".172",".214",".236",".450",".204","0.8","-0.7","-4.3","sa657139"
"Tanner Norton","600","564","98","15","3","5","42","37","25","212","4","3","2",".174",".213",".238",".451",".204","-0.9","-0.5","-3.0","sa738280"
"Manuel Castillo","600","558","86","14","3","9","44","40","32","266","7","3","2",".154",".209",".238",".447",".204","2.5","-0.5","-3.8","sa735827"
"Javier Pimentel","600","571","95","21","4","7","44","42","22","246","4","2","1",".166",".202",".254",".456",".203","-1.2","-0.3","-3.6","sa597114"
"Kevin Barrios","600","578","100","20","1","9","42","45","16","206","4","1","1",".173",".200",".258",".458",".203","0.4","-0.5","-4.9","sa655905"
"Oscar Rojas","600","571","98","17","5","7","46","40","19","224","4","7","5",".172",".203",".256",".459",".203","-5.4","-0.8","-4.0","sa735873"
"Bradley Valdez","600","561","93","16","2","7","42","40","27","232","5","3","3",".166",".210",".239",".449",".203","0.0","-0.9","-5.3","sa657495"
"Pablo Urena","600","561","95","18","2","6","42","38","20","232","9","4","3",".169",".209",".241",".450",".203","0.0","-0.7","-5.5","sa657505"
"Jorge Cortes","600","566","90","19","1","10","42","45","25","259","7","1","0",".159",".203",".249",".452",".203","0.4","-0.1","-4.8","sa737212"
"Gabriel Santana","600","564","103","15","2","2","41","35","23","172","5","3","2",".183",".221",".227",".447",".203","0.0","-0.6","-5.0","sa657134"
"Ian Hagenmiller","600","560","90","15","4","6","43","36","32","274","5","4","3",".161",".212",".234",".446",".203","0.1","-0.7","-3.8","sa739037"
"Raymond Rivas","600","568","108","13","3","2","43","33","18","178","3","6","4",".190",".219",".234",".453",".203","0.8","-0.7","-3.8","sa736691"
"Oviel Florentino","600","560","97","15","2","4","42","35","32","210","2","5","3",".173",".220",".229",".448",".203","-2.4","-0.5","-4.5","sa597221"
"Jesus Gonzalez","600","566","89","18","4","9","44","42","26","264","5","3","2",".157",".200",".251",".451",".203","5.4","-0.5","-4.2","sa659204"
"Eric Maria","600","568","105","17","1","3","40","36","20","165","3","2","1",".185",".216",".234",".450",".202","-1.5","-0.4","-3.0","sa691752"
"Alejandro Flores","600","563","96","16","3","5","42","36","27","223","3","5","3",".171",".212",".236",".448",".202","-0.2","-0.5","-5.8","sa736822"
"Eudy Ramos","600","558","85","19","3","8","43","41","35","264","4","3","3",".152",".207",".240",".447",".202","-6.0","-0.9","-4.9","sa740555"
"Mason Smith","600","559","88","15","5","6","44","36","34","249","4","5","3",".157",".210",".234",".445",".202","2.1","-0.5","-3.2","sa737781"
"Dioni Rodriguez","600","556","88","17","3","5","42","35","31","238","9","5","3",".158",".214",".227",".441",".202","1.4","-0.5","-2.4","sa657512"
"Christian Gomez","600","566","92","16","3","9","44","42","26","234","4","4","3",".163",".204",".249",".453",".202","0.0","-0.7","-2.9","sa739578"
"Nick Benedetto","600","564","94","16","4","7","46","38","25","242","2","12","5",".167",".204",".246",".451",".202","8.7","0.2","-2.8","sa546507"
"Jose Luis Javier","600","564","100","14","4","3","46","32","24","249","3","14","5",".177",".215",".232",".447",".202","3.8","0.5","-2.8","sa604003"
"Jhonny Pereda","600","562","96","17","2","4","40","36","29","196","3","1","1",".171",".215",".230",".444",".202","1.6","-0.5","-3.0","sa735866"
"Daniel Leonardo","600","560","95","15","3","4","43","34","30","217","3","5","4",".170",".215",".229",".444",".202","2.9","-0.9","-2.9","sa736659"
"Alvin Maracaro","600","562","95","17","4","3","44","33","27","235","6","7","4",".169",".214",".230",".444",".202","3.3","-0.5","-3.1","sa598179"
"Luis Rodriguez","600","563","92","18","2","7","43","39","27","234","4","5","3",".163",".206",".240",".446",".201","0.1","-0.5","-2.7","sa737217"
"Jose Torres","600","561","98","16","2","4","42","36","24","190","4","5","3",".175",".213",".232",".445",".201","0.5","-0.5","-5.2","sa736961"
"Jesus De Oleo","600","557","88","13","6","5","46","34","35","258","3","10","5",".158",".211",".230",".441",".201","-0.3","-0.3","-3.5","sa737192"
"Luis Brito","600","566","98","16","4","4","43","36","24","221","3","5","3",".173",".210",".237",".447",".201","-1.4","-0.5","-6.5","sa737205"
"Iramis Olivencia","600","563","89","16","4","8","43","40","27","256","5","3","2",".158",".203",".243",".446",".201","-5.4","-0.5","-4.3","sa737847"
"Diohanky Mejia","600","558","95","13","3","4","43","33","31","237","2","6","6",".170",".216",".226",".442",".201","-2.4","-1.5","-5.6","sa737445"
"Raiwinson Lameda","600","567","101","19","5","2","45","34","21","201","3","9","6",".178",".211",".240",".451",".201","4.0","-0.8","-4.8","sa736920"
"Jesus Bermejo","600","563","90","15","3","9","43","42","27","272","4","3","2",".160",".203",".245",".448",".201","0.0","-0.5","-5.6","sa737228"
"Jose Herrera","600","558","99","16","2","1","40","32","27","181","6","2","2",".177",".223",".219",".441",".201","2.8","-0.8","-3.1","sa597239"
"Trey Pascazi","600","560","84","14","4","10","44","42","32","303","4","5","3",".150",".201",".243",".444",".201","0.6","-0.5","-3.6","sa658563"
"Dennis Hurtarte","600","565","97","20","2","4","41","37","25","234","4","2","1",".172",".211",".235",".447",".201","1.1","-0.3","-5.1","sa657909"
"Rony Cabrera","600","566","96","17","5","4","44","36","24","237","4","6","4",".170",".208",".239",".447",".201","0.3","-0.7","-3.6","sa736836"
"Rayder Ascanio","600","552","87","15","4","5","43","34","34","247","5","4","3",".158",".212",".226",".439",".201","4.5","-0.7","-2.5","sa735861"
"Brian Reyes","600","559","84","16","2","10","42","42","32","280","6","2","1",".150",".204",".240",".443",".201","3.5","-0.3","-3.0","sa736666"
"Christian Munoz","600","557","87","17","2","6","41","37","36","254","4","1","1",".156",".212",".226",".438",".201","0.1","-0.5","-2.5","sa659055"
"Alfredo Reyes","600","560","99","17","2","3","43","34","25","209","2","8","4",".177",".214",".230",".444",".201","8.5","-0.3","-2.1","sa597093"
"Andres Sthormes","600","563","95","14","3","5","44","37","26","224","5","6","5",".169",".211",".231",".442",".201","0.0","-1.1","-5.5","sa736554"
"Greidy Encarnacion","600","563","89","16","3","8","43","39","30","260","3","4","3",".158",".204",".240",".444",".201","4.5","-0.7","-3.4","sa736661"
"Jonathan Piron","600","566","97","13","7","4","46","33","21","246","4","12","5",".171",".206",".240",".446",".200","0.2","0.1","-4.7","sa736955"
"Joaquin De La Cruz","600","560","91","16","2","5","41","36","30","233","6","2","2",".163",".212",".225",".437",".200","0.0","-0.7","-3.8","sa739539"
"Enmanuel Garcia","600","573","101","18","4","4","44","36","17","221","4","8","4",".176",".205",".243",".447",".200","6.2","-0.3","-3.2","sa737006"
"Jake Sweaney","600","558","88","15","2","7","43","38","28","268","8","5","3",".158",".208",".229",".437",".200","-1.1","-0.5","-3.0","sa737784"
"Rafael Gomez","600","548","88","12","3","4","43","31","36","250","4","8","5",".161",".217",".215",".433",".199","-1.6","-0.7","-4.3","sa659438"
"Adalfi Almonte","600","549","79","16","4","7","44","36","40","278","5","7","3",".144",".208",".226",".434",".199","2.5","-0.1","-3.3","sa737033"
"Fabian Castillo","600","567","102","16","2","4","41","37","18","177","4","3","2",".180",".210",".236",".446",".199","-2.2","-0.5","-3.0","sa597422"
"K.J. Woods","600","552","83","14","3","6","42","34","35","278","9","5","3",".150",".212",".219",".432",".199","-0.2","-0.5","-5.2","sa737777"
"Wagner Ramirez","600","561","92","16","3","6","41","37","25","232","6","4","3",".164",".207",".235",".442",".199","0.6","-0.7","-2.6","sa738491"
"Alejandro Diaz","600","559","99","14","3","2","42","32","23","169","5","7","6",".177",".216",".224",".439",".199","0.4","-1.3","-3.7","sa739469"
"Dylan Manwaring","600","554","87","14","3","5","42","35","37","254","3","5","3",".157",".213",".220",".433",".199","0.7","-0.5","-3.9","sa737924"
"Ricardo Gonzalez","600","555","80","15","2","10","43","41","36","290","5","5","2",".144",".202",".232",".435",".199","0.7","-0.1","-5.6","sa546484"
"Diego Mina","600","552","84","14","2","7","42","36","31","281","9","6","4",".152",".209",".223",".432",".199","0.3","-0.7","-5.6","sa546486"
"Angel Aguilar","600","572","98","19","3","5","41","39","18","219","5","2","1",".171",".203",".241",".444",".199","4.3","-0.3","-3.1","sa657323"
"Miguel Guzman","600","560","92","15","3","5","42","36","26","228","6","4","3",".164",".209",".229",".437",".199","-1.0","-0.7","-2.5","sa739522"
"Jorge Baez","600","562","86","15","4","9","42","40","29","285","3","3","2",".153",".198",".242",".440",".199","1.4","-0.5","-5.2","sa739156"
"Yoel Sanchez","600","564","90","16","3","7","44","38","28","273","3","8","4",".160",".203",".236",".439",".198","-1.5","-0.3","-4.7","sa740301"
"Israel Mota","600","561","89","17","2","6","41","37","31","242","5","3","2",".159",".209",".228",".437",".198","0.8","-0.5","-5.0","sa737047"
"Oliver Toribio","600","561","90","13","4","6","43","37","29","251","4","5","4",".160",".207",".230",".437",".198","-0.2","-0.9","-5.2","sa750371"
"Josh Mcadams","600","559","93","16","2","3","42","32","30","248","5","7","3",".166",".215",".218",".433",".198","-3.3","-0.1","-4.8","sa658097"
"Alberto Sanchez","600","567","99","16","3","3","42","35","23","194","3","4","3",".175",".210",".229",".439",".198","0.3","-0.7","-3.9","sa739467"
"Juan Fuente","600","554","85","12","6","5","47","30","32","302","7","18","6",".153",".209",".224",".433",".198","-1.2","0.9","-3.9","sa737642"
"Victor Cortez","600","564","97","14","3","4","41","35","24","191","3","3","3",".172",".209",".229",".438",".198","-1.4","-0.9","-6.1","sa735838"
"Carlos Gonzalez","600","563","92","16","2","5","41","37","30","233","3","2","2",".163",".209",".226",".435",".198","1.9","-0.7","-4.3","sa657497"
"Bryan Brito","600","565","99","13","5","3","45","32","21","248","3","12","6",".175",".208",".232",".440",".198","2.0","-0.3","-3.5","sa506254"
"Miguel Gil","600","561","91","14","2","6","42","37","29","242","4","4","3",".162",".208",".226",".434",".198","-0.7","-0.7","-6.3","sa737474"
"Ariel Sandoval","600","567","105","13","4","1","45","29","18","188","2","16","9",".185",".213",".228",".440",".198","2.9","-0.6","-3.3","sa736970"
"Francisco Sanchez","600","571","88","18","4","11","45","46","21","279","4","6","3",".154",".189",".257",".446",".198","-3.6","-0.2","-4.1","sa597087"
"Dane Mcfarland","600","558","85","14","4","6","43","34","33","276","6","6","4",".152",".207",".224",".431",".198","0.4","-0.7","-5.7","sa738569"
"Jean Carlos Moncion","600","566","93","20","1","7","40","42","24","218","4","1","1",".164",".203",".240",".443",".198","1.2","-0.5","-5.4","sa657224"
"Yoiber Marquina","600","562","94","15","2","4","40","35","29","220","3","3","2",".167",".211",".222",".434",".197","-2.3","-0.5","-3.0","sa737061"
"Nelson Palmer","600","567","95","18","2","6","41","39","23","244","2","3","2",".168",".202",".238",".440",".197","0.4","-0.5","-5.3","sa737218"
"Ronniel Demorizi","600","555","83","14","2","10","42","41","33","263","3","4","2",".150",".201",".236",".437",".197","-0.9","-0.3","-4.2","sa657555"
"Felipe Lot","600","560","89","15","2","6","41","37","28","252","7","2","2",".159",".208",".225",".433",".197","0.8","-0.7","-3.9","sa737369"
"Angel Rojas","600","554","92","14","4","4","43","32","25","225","5","8","4",".166",".208",".227",".436",".197","3.1","-0.3","-3.6","sa549206"
"Alexander Labrador","600","561","95","14","2","5","42","35","25","208","3","7","4",".169",".208",".228",".436",".197","-2.2","-0.5","-3.4","sa657884"
"Richard Colla","600","555","86","13","4","7","44","36","30","271","4","10","6",".155",".203",".231",".434",".197","-1.7","-0.6","-4.2","sa737052"
"Erick Vasquez","600","564","88","15","3","7","46","37","26","283","8","14","5",".156",".203",".230",".434",".197","1.1","0.5","-4.2","sa596219"
"Luis Montero","600","564","95","15","3","3","41","33","24","192","7","3","3",".168",".211",".222",".433",".197","-2.1","-0.9","-3.8","sa740607"
"Thomas Alvarez","600","553","90","13","3","3","42","30","34","222","3","8","5",".163",".215",".213",".428",".197","1.6","-0.7","-3.9","sa658690"
"Kelvin Estevez","600","554","91","14","2","3","41","33","32","240","4","4","2",".164",".215",".213",".428",".196","-2.2","-0.3","-5.2","sa736820"
"Geral Silva","600","563","97","12","3","2","43","30","27","222","4","9","5",".172",".215",".215",".430",".196","-0.1","-0.5","-4.1","sa658471"
"Nathanael Javier","600","575","100","19","2","5","40","38","16","196","4","3","2",".174",".201",".240",".441",".196","2.9","-0.5","-3.6","sa736642"
"Leudy Garcia","600","562","88","19","3","5","41","35","31","255","3","3","2",".157",".204",".228",".432",".196","0.1","-0.5","-5.1","sa660831"
"Rodney Polonia","600","555","97","15","4","2","41","32","21","194","3","5","4",".175",".208",".227",".435",".196","0.9","-0.9","-3.6","sa596972"
"Ryan Dale","600","551","87","13","4","4","42","32","34","262","3","7","4",".158",".210",".218",".428",".196","-1.5","-0.5","-3.9","sa739702"
"Leonardo Gonzalez","600","563","89","18","1","7","40","40","24","254","7","2","2",".158",".201",".231",".432",".196","-1.3","-0.7","-3.7","sa657814"
"Ivan Wilson","600","555","83","12","5","5","46","32","38","289","4","13","5",".150",".209",".216",".425",".196","3.7","0.3","-3.3","sa737624"
"Bealyn Chourio","600","550","87","14","4","3","42","30","37","224","2","6","4",".158",".213",".215",".428",".196","8.2","-0.7","-2.4","sa596372"
"Francisco Guerrero","600","566","90","17","3","7","42","39","25","266","3","4","3",".159",".198",".237",".435",".196","0.6","-0.7","-2.9","sa737373"
"Carlos Vasquez","600","564","97","15","3","3","42","34","24","228","3","5","3",".172",".209",".225",".434",".195","4.3","-0.5","-3.7","sa736819"
"Neivy Pilier","600","561","87","15","3","6","42","37","27","250","8","4","3",".155",".204",".225",".429",".195","-3.8","-0.7","-4.5","sa737246"
"Junnell Ledezma","600","550","88","12","3","4","41","31","28","223","8","6","4",".160",".211",".215",".425",".195","-1.7","-0.7","-4.8","sa735849"
"Pedro Urena","600","560","82","14","2","10","41","41","33","286","4","1","1",".146",".199",".232",".431",".195","-1.5","-0.5","-5.8","sa737323"
"Kevin Martinez","600","567","96","17","3","3","40","35","23","190","4","3","2",".169",".206",".226",".432",".195","-3.3","-0.5","-3.5","sa657818"
"Jose Salazar","600","546","95","14","1","1","38","31","21","184","9","3","2",".174",".216",".209",".425",".195","3.8","-0.5","-3.6","sa596025"
"Freddy Zorrilla","600","561","87","15","3","6","41","36","27","285","7","3","2",".155",".203",".225",".428",".195","-0.6","-0.5","-5.5","sa659413"
"Yunior Sanchez","600","557","89","13","4","5","42","33","29","241","3","7","5",".160",".205",".224",".429",".195","1.2","-0.9","-3.4","sa737202"
"Jose Vital","600","560","85","13","4","7","43","37","29","276","6","5","4",".152",".201",".227",".428",".195","0.4","-0.9","-6.3","sa741479"
"Jet Hernandez","600","553","82","12","5","6","45","32","36","282","3","13","6",".148",".204",".221",".425",".194","0.0","0.0","-5.6","sa737088"
"Ery Bernabel","600","557","86","13","4","5","42","33","33","262","3","7","4",".154",".205",".219",".424",".194","0.0","-0.5","-4.4","sa736946"
"Jose Rosa","600","570","93","17","2","6","41","39","23","239","3","4","2",".163",".199",".232",".431",".194","1.3","-0.3","-3.9","sa659555"
"Deivy Castillo","600","559","89","12","4","4","42","31","27","241","7","8","6",".159",".207",".216",".424",".194","7.2","-1.1","-3.1","sa736967"
"Carlos Belen","600","563","83","14","3","10","43","42","29","276","5","3","2",".147",".195",".236",".432",".194","3.0","-0.5","-3.2","sa736746"
"Geuris Santana","600","559","91","16","2","3","41","33","30","218","4","5","4",".163",".210",".215",".425",".193","0.4","-0.9","-5.9","sa737211"
"Jose Ordaz","600","569","97","13","5","3","47","30","19","215","5","17","8",".170",".203",".227",".430",".193","2.6","0.0","-4.4","sa736754"
"Kristian Trompiz","600","556","92","13","5","3","42","31","25","204","3","7","6",".165",".205",".223",".428",".193","8.4","-1.3","-3.1","sa737029"
"Francis Mateo","600","574","91","18","4","8","42","42","18","275","4","3","2",".159",".189",".246",".435",".193","-2.8","-0.5","-5.4","sa657413"
"Ismael Pena","600","573","97","19","4","4","42","37","19","213","2","5","3",".169",".198",".237",".435",".193","-1.9","-0.5","-5.9","sa736758"
