Player Name,Position,Games,MLBAMID
Troy Patton,RP,56,461856
Troy Tulowitzki,SS,121,453064
Tuffy Gosewisch,Catcher,13,488912
Ty Wigginton,1B,7,421064
Ty Wigginton,LF,6,421064
Ty Wigginton,OF,6,421064
Ty Wigginton,3B,5,421064
Tyler Chatwood,SP,20,543022
Tyler Clippard,RP,72,461325
Tyler Cloyd,SP,11,543031
Tyler Cloyd,RP,2,543031
Tyler Colvin,OF,23,502125
Tyler Colvin,CF,16,502125
Tyler Colvin,LF,4,502125
Tyler Colvin,RF,4,502125
Tyler Colvin,1B,1,502125
Tyler Flowers,Catcher,84,452095
Tyler Greene,2B,19,460022
Tyler Lyons,SP,8,544928
Tyler Lyons,RP,4,544928
Tyler Moore,OF,35,489138
Tyler Moore,LF,29,489138
Tyler Moore,1B,14,489138
Tyler Moore,RF,6,489138
Tyler Pastornicky,2B,6,543629
Tyler Pastornicky,CF,1,543629
Tyler Pastornicky,OF,1,543629
Tyler Pastornicky,SS,1,543629
Tyler Robertson,RP,2,502356
Tyler Skaggs,SP,7,572140
Tyler Thornburg,RP,11,592804
Tyler Thornburg,SP,7,592804
Tyson Ross,RP,19,475115
Tyson Ross,SP,16,475115
Ubaldo Jimenez,SP,32,434622
Vance Worley,SP,10,474699
Vernon Wells,OF,96,150484
Vernon Wells,LF,73,150484
Vernon Wells,RF,23,150484
Vernon Wells,DH,22,150484
Vernon Wells,1B,1,150484
Vernon Wells,2B,1,150484
Vernon Wells,3B,1,150484
Vic Black,RP,18,502195
Victor Marte,RP,4,469690
Victor Martinez,DH,139,400121
Victor Martinez,1B,11,400121
Victor Martinez,Catcher,3,400121
Vidal Nuno,SP,3,573064
Vidal Nuno,RP,2,573064
Vin Mazzaro,RP,57,476570
Vinnie Pestano,RP,37,502260
Wade Davis,SP,24,451584
Wade Davis,RP,7,451584
Wade LeBlanc,RP,10,453281
Wade LeBlanc,SP,7,453281
Wade Miley,SP,33,489119
Wandy Rodriguez,SP,12,434643
Wei-Yin Chen,SP,23,612672
Welington Castillo,Catcher,111,456078
Wesley Wright,RP,71,449079
Wil Myers,OF,77,571976
Wil Myers,RF,72,571976
Wil Myers,DH,11,571976
Wil Myers,CF,8,571976
Wil Nieves,Catcher,47,408242
Wil Nieves,DH,1,408242
Wilfredo Tovar,SS,7,541600
Wilin Rosario,Catcher,106,501647
Wilin Rosario,DH,4,501647
Wilin Rosario,1B,4,501647
Wilkin Ramirez,OF,25,457133
Wilkin Ramirez,RF,9,457133
Wilkin Ramirez,CF,9,457133
Wilkin Ramirez,LF,8,457133
Will Harris,RP,61,501789
Will Middlebrooks,3B,92,519025
Will Middlebrooks,2B,2,519025
Will Middlebrooks,1B,1,519025
Will Smith,RP,18,519293
Will Smith,SP,1,519293
Will Venable,OF,143,461416
Will Venable,RF,97,461416
Will Venable,CF,80,461416
Willie Bloomquist,2B,15,217100
Willie Bloomquist,SS,9,217100
Willie Bloomquist,LF,7,217100
Willie Bloomquist,OF,7,217100
Wilmer Flores,3B,26,527038
Wilmer Flores,2B,2,527038
Wilmer Font,RP,2,521655
Wilson Betemit,DH,5,400140
Wilson Betemit,1B,1,400140
Wilson Ramos,Catcher,77,467092
Wilton Lopez,RP,75,446641
Wily Peralta,SP,32,503449
Xander Bogaerts,3B,9,593428
Xander Bogaerts,SS,8,593428
Xavier Cedeno,RP,16,458584
Xavier Paul,LF,59,449082
Xavier Paul,OF,59,449082
Xavier Paul,DH,4,449082
Yadier Molina,Catcher,132,425877
Yadier Molina,1B,5,425877
Yamaico Navarro,2B,8,501605
Yan Gomes,Catcher,85,543228
Yan Gomes,DH,3,543228
Yan Gomes,1B,1,543228
Yasiel Puig,OF,100,624577
Yasiel Puig,RF,93,624577
Yasiel Puig,CF,10,624577
Yasiel Puig,LF,2,624577
Yasmani Grandal,Catcher,26,518735
Yasmani Grandal,1B,1,518735
Yoenis Cespedes,OF,108,493316
Yoenis Cespedes,LF,94,493316
Yoenis Cespedes,DH,27,493316
Yoenis Cespedes,CF,18,493316
Yoervis Medina,RP,63,500721
Yonder Alonso,1B,92,475174
Yonder Alonso,2B,1,475174
Yonder Alonso,3B,1,475174
Yonder Alonso,LF,1,475174
Yonder Alonso,OF,1,475174
Yordano Ventura,SP,3,570649
Yorvit Torrealba,Catcher,50,150275
Yorvit Torrealba,1B,3,150275
Yovani Gallardo,SP,31,451596
Yu Darvish,SP,32,506433
Yunel Escobar,SS,153,488862
Yunesky Maya,RP,1,493337
Yuniesky Betancourt,1B,68,435358
Yuniesky Betancourt,3B,59,435358
Yuniesky Betancourt,2B,5,435358
Yuniesky Betancourt,SS,3,435358
Yuniesky Betancourt,LF,2,435358
Yuniesky Betancourt,OF,2,435358
Yusmeiro Petit,SP,7,433589
Yusmeiro Petit,RP,1,433589
Zach Britton,SP,7,502154
Zach Britton,RP,1,502154
Zach Clark,RP,1,503483
Zach Duke,RP,25,435043
Zach Duke,SP,1,435043
Zach Lutz,3B,3,518963
Zach Lutz,DH,1,518963
Zach Lutz,1B,1,518963
Zach McAllister,SP,24,502083
Zach Miner,RP,13,435261
Zach Miner,SP,3,435261
Zach Phillips,RP,3,452061
Zach Putnam,RP,5,474029
Zach Rosscup,RP,10,573127
Zach Walters,3B,2,595025
Zach Walters,SS,2,595025
Zack Cozart,SS,150,446359
Zack Greinke,SP,28,425844
Zack Wheeler,SP,17,554430
Zeke Spruill,RP,4,543809
Zeke Spruill,SP,2,543809
Zoilo Almonte,OF,28,501660
Zoilo Almonte,LF,25,501660
Zoilo Almonte,RF,3,501660
Zoilo Almonte,DH,2,501660
